time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T21:45:26.609	999	-117.483	35.700	8886.425	0.416	0	0	621	46.478
2019-07-04T21:45:30.501	999	-117.556	35.618	12847.985	0.207	0	0	622	29.753
2019-07-04T21:45:37.441	999	-117.557	35.647	0.000	0.528	0	0	623	15.511
2019-07-04T21:45:45.313	999	-117.420	35.718	0.000	0.304	0	0	624	12.716
2019-07-04T21:46:08.380	999	-117.590	35.592	11879.141	0.367	0	0	625	100.000
2019-07-04T21:46:34.462	999	-117.472	35.702	8816.941	0.427	0	0	626	91.000
2019-07-04T21:47:04.063	999	-117.602	35.633	14906.090	0.309	0	0	627	98.000
2019-07-04T21:47:50.152	999	-117.518	35.666	12520.639	0.337	0	0	628	98.000
2019-07-04T21:48:21.766	999	-117.531	35.733	7376.885	0.356	0	0	629	78.541
2019-07-04T21:48:36.294	999	-117.589	35.607	0.000	0.358	0	0	630	17.364
2019-07-04T21:48:49.097	999	-117.522	35.756	5172.943	0.252	0	0	631	36.055
2019-07-04T21:48:55.516	999	-117.456	35.710	7404.138	0.467	0	0	632	57.893
2019-07-04T21:49:13.202	999	-117.480	35.700	0.000	0.588	0	0	633	39.325
2019-07-04T21:49:27.978	999	-117.552	35.668	12364.566	0.218	0	0	634	38.785
2019-07-04T21:49:33.316	999	-117.491	35.686	0.000	0.468	0	0	635	36.050
2019-07-04T21:49:52.590	999	-117.485	35.689	11250.835	0.358	0	0	636	92.638
2019-07-04T21:50:24.216	999	-117.468	35.682	13337.195	0.396	0	0	637	95.752
2019-07-04T21:50:53.453	999	-117.491	35.706	15164.479	0.317	0	0	638	94.000
2019-07-04T21:51:02.991	999	-117.404	35.650	0.000	0.275	0	0	639	15.512
2019-07-04T21:51:20.792	999	-117.592	35.575	6318.161	0.376	0	0	640	18.758
2019-07-04T21:51:41.943	999	-117.606	35.688	12776.581	0.301	0	0	641	88.000
2019-07-04T21:51:55.472	999	-117.505	35.751	2715.135	0.360	0	0	642	23.220
2019-07-04T21:52:11.146	999	-117.462	35.673	0.784	0.213	0	0	643	13.915
2019-07-04T21:52:17.516	999	-117.544	35.807	0.000	0.740	0	0	644	17.281
2019-07-04T21:52:26.933	999	-117.540	35.728	9654.360	0.366	0	0	645	77.396
2019-07-04T21:52:39.538	999	-117.499	35.690	12237.735	0.322	0	0	646	82.000
2019-07-04T21:52:56.811	999	-117.526	35.641	0.000	0.556	0	0	647	25.273
2019-07-04T21:53:06.823	999	-117.624	35.624	1.049	0.276	0	0	648	15.403
2019-07-04T21:53:03.882	999	-117.453	35.716	8341.631	0.528	0	0	649	46.310
2019-07-04T21:53:40.398	999	-117.540	35.734	7211.990	0.384	0	0	650	96.968
2019-07-04T21:54:02.789	999	-117.530	35.757	11611.224	0.445	0	0	651	30.999
2019-07-04T21:54:20.257	999	-117.560	35.621	12032.789	0.398	0	0	652	92.000
2019-07-04T21:54:49.142	999	-117.519	35.664	12559.191	0.370	0	0	653	98.000
2019-07-04T21:55:03.202	999	-117.591	35.600	9324.675	0.444	0	0	654	61.825
2019-07-04T21:55:26.530	999	-117.498	35.565	0.000	0.332	0	0	655	16.651
2019-07-04T21:55:41.374	999	-117.508	35.577	0.000	0.284	0	0	656	37.168
2019-07-04T21:55:43.272	999	-117.527	35.711	0.000	0.335	0	0	657	55.832
2019-07-04T21:55:57.284	999	-117.471	35.689	250.050	0.401	0	0	658	22.142
2019-07-04T21:55:56.139	999	-117.474	35.692	21000.000	0.230	0	0	659	50.530
2019-07-04T21:56:20.316	999	-117.512	35.671	9038.942	0.357	0	0	660	34.923
2019-07-04T21:56:39.070	999	-117.542	35.738	7744.346	0.392	0	0	661	88.614
2019-07-04T21:56:53.329	999	-117.519	35.452	15728.674	0.729	0	0	662	15.077
2019-07-04T21:56:59.265	999	-117.578	35.632	13184.788	0.369	0	0	663	51.889
2019-07-04T21:57:29.128	999	-117.518	35.621	14284.716	0.879	0	0	664	97.034
2019-07-04T21:58:09.807	999	-117.544	35.722	9777.258	0.461	0	0	665	68.721
2019-07-04T21:58:13.564	999	-117.531	35.666	13992.492	0.360	0	0	666	56.348
2019-07-04T21:58:30.014	999	-117.511	35.660	2924.084	0.182	0	0	667	43.069
2019-07-04T21:58:29.122	999	-117.506	35.664	18235.755	0.211	0	0	668	36.931
2019-07-04T21:59:15.846	999	-117.516	35.727	8226.786	0.388	0	0	669	82.497
2019-07-04T21:59:22.206	999	-117.455	35.712	8654.003	0.381	0	0	670	67.544
2019-07-04T21:03:35.885	999	-117.441	35.669	6727.038	0.300	0	0	671	11.551
2019-07-04T21:03:52.772	999	-117.572	35.661	0.000	0.487	0	0	672	32.858
2019-07-04T21:22:24.429	999	-117.511	35.571	0.000	0.565	0	0	673	12.632
2019-07-04T21:31:35.038	999	-117.527	35.617	11703.524	0.482	0	0	674	12.000
2019-07-04T19:59:43.401	999	-117.509	35.660	12333.359	0.367	0	0	675	89.889
2019-07-04T19:59:55.428	999	-117.709	36.111	21000.000	0.381	0	0	676	14.404
2019-07-04T20:00:11.355	999	-117.509	35.660	15800.724	0.378	0	0	677	77.933
2019-07-04T20:00:31.477	999	-117.562	35.610	21000.000	0.207	0	0	678	19.690
2019-07-04T20:00:34.375	999	-117.586	35.687	18205.097	0.374	0	0	679	42.135
2019-07-04T20:00:47.586	999	-117.456	35.641	0.000	0.502	0	0	680	10.465
2019-07-04T20:01:02.676	999	-117.559	35.588	7790.891	0.233	0	0	681	31.000
2019-07-04T20:01:11.099	999	-117.491	35.702	11987.512	0.338	0	0	682	90.418
2019-07-04T20:01:32.726	999	-117.579	35.681	13578.137	0.314	0	0	683	97.710
2019-07-04T20:01:56.166	999	-117.542	35.753	10194.708	0.354	0	0	684	58.922
2019-07-04T20:02:04.830	999	-117.541	35.745	2008.168	0.376	0	0	685	43.709
2019-07-04T20:02:12.441	999	-117.498	35.667	0.000	0.290	0	0	686	18.871
2019-07-04T20:02:17.082	999	-117.462	35.797	0.000	0.210	0	0	687	9.032
2019-07-04T20:02:33.558	999	-117.509	35.675	18993.173	0.283	0	0	688	45.155
2019-07-04T20:02:47.218	999	-117.466	35.735	10661.725	0.364	0	0	689	20.279
2019-07-04T20:02:54.650	999	-117.496	35.692	10948.277	0.349	0	0	690	53.170
2019-07-04T20:03:07.694	999	-117.594	35.595	10973.798	0.396	0	0	691	74.795
2019-07-04T20:03:29.754	999	-117.544	35.853	19968.307	0.474	0	0	692	10.612
2019-07-04T20:03:52.488	999	-117.440	35.701	12532.979	0.482	0	0	693	48.000
2019-07-04T20:04:15.843	999	-117.470	35.713	8123.943	0.295	0	0	694	62.088
2019-07-04T20:04:17.312	999	-117.496	35.638	11698.996	0.294	0	0	695	35.097
2019-07-04T20:04:52.074	999	-117.512	35.723	13022.066	0.351	0	0	696	92.806
2019-07-04T20:05:03.655	999	-117.557	35.570	10746.106	0.665	0	0	697	17.000
2019-07-04T20:06:07.907	999	-117.478	35.700	15280.871	0.335	0	0	698	98.000
2019-07-04T20:06:35.373	999	-117.514	35.679	0.000	0.450	0	0	699	18.933
2019-07-04T20:06:36.451	999	-117.543	35.557	4293.853	0.230	0	0	700	12.756
2019-07-04T20:06:53.915	999	-117.582	35.589	8591.498	0.491	0	0	701	62.182
2019-07-04T20:07:32.585	999	-117.507	35.660	12469.778	0.367	0	0	702	83.496
2019-07-04T20:07:58.951	999	-117.521	35.689	10524.313	0.331	0	0	703	76.694
2019-07-04T20:08:03.093	999	-117.466	35.681	5603.665	0.259	0	0	704	21.674
2019-07-04T20:08:29.442	999	-117.593	35.580	6321.418	0.436	0	0	705	28.594
2019-07-04T20:08:35.696	999	-117.508	35.667	19477.578	0.495	0	0	706	23.355
2019-07-04T20:08:36.304	999	-117.483	35.656	7900.530	0.238	0	0	707	49.812
2019-07-04T20:08:57.477	999	-117.515	35.768	4569.125	0.431	0	0	708	36.631
2019-07-04T20:09:02.118	999	-117.537	35.622	11633.498	0.339	0	0	709	24.565
2019-07-04T20:09:07.358	999	-117.688	35.623	0.000	0.392	0	0	710	15.550
2019-07-04T20:09:08.361	999	-117.463	35.675	17973.978	0.440	0	0	711	63.260
2019-07-04T20:09:34.261	999	-117.482	35.668	5352.477	0.463	0	0	712	28.000
2019-07-04T20:09:44.080	999	-117.513	35.726	14155.676	0.341	0	0	713	88.693
2019-07-04T20:10:00.768	999	-117.666	35.549	3642.451	0.308	0	0	714	12.760
2019-07-04T20:10:04.966	999	-117.608	35.580	16249.852	0.418	0	0	715	16.677
2019-07-04T20:10:19.394	999	-117.504	35.667	10517.264	0.459	0	0	716	45.931
2019-07-04T20:10:28.482	999	-117.512	35.669	5940.377	0.427	0	0	717	58.538
2019-07-04T20:10:33.324	999	-117.600	35.585	11060.229	0.483	0	0	718	30.714
2019-07-04T20:10:53.284	999	-117.465	35.782	0.000	0.716	0	0	719	30.771
2019-07-04T20:10:57.128	999	-117.555	35.650	9762.152	0.266	0	0	720	54.734
2019-07-04T20:11:31.632	999	-117.481	35.677	9585.450	0.332	0	0	721	89.548
2019-07-04T20:11:46.019	999	-117.602	35.599	16925.509	0.104	0	0	722	13.619
2019-07-04T20:12:09.785	999	-117.544	35.747	8084.434	0.360	0	0	723	91.901
2019-07-04T20:12:19.992	999	-117.603	35.641	15065.333	0.438	0	0	724	56.110
2019-07-04T20:12:36.911	999	-117.546	35.731	7953.380	0.398	0	0	725	72.676
2019-07-04T20:13:06.654	999	-117.594	35.597	10922.989	0.397	0	0	726	79.022
2019-07-04T20:13:29.136	999	-117.605	35.566	13103.565	0.397	0	0	727	80.351
2019-07-04T20:13:42.280	999	-117.570	35.612	18778.663	0.544	0	0	728	26.147
2019-07-04T20:13:57.705	999	-117.548	35.754	12172.780	0.321	0	0	729	62.375
2019-07-04T20:14:23.528	999	-117.586	35.598	6480.072	0.120	0	0	730	20.450
2019-07-04T20:14:50.251	999	-117.503	35.701	12231.467	0.345	0	0	731	99.000
2019-07-04T20:16:05.640	999	-117.524	35.632	18566.070	0.510	0	0	732	25.010
2019-07-04T20:16:10.509	999	-117.504	35.672	11434.485	0.388	0	0	733	65.990
2019-07-04T20:16:29.950	999	-117.309	35.563	0.000	0.593	0	0	734	13.724
2019-07-04T20:16:59.872	999	-117.541	35.828	8161.117	0.357	0	0	735	12.126
2019-07-04T20:17:04.099	999	-117.511	35.672	31.476	0.344	0	0	736	43.486
2019-07-04T20:17:14.256	999	-117.583	35.566	3367.751	0.114	0	0	737	17.000
2019-07-04T20:17:37.077	999	-117.468	35.702	10828.947	0.376	0	0	738	97.000
2019-07-04T20:18:36.527	999	-117.590	35.639	0.000	0.786	0	0	739	42.921
2019-07-04T20:18:38.270	999	-117.534	35.725	5985.716	0.271	0	0	740	41.964
2019-07-04T20:18:46.311	999	-117.484	35.735	0.000	0.281	0	0	741	17.492
2019-07-04T20:19:04.479	999	-117.552	35.662	0.000	0.694	0	0	742	15.459
2019-07-04T20:19:13.207	999	-117.627	35.568	10990.324	0.366	0	0	743	87.984
2019-07-04T20:19:39.484	999	-117.573	35.590	9496.621	0.256	0	0	744	77.084
2019-07-04T20:19:54.539	999	-117.588	35.578	6401.524	0.179	0	0	745	9.573
2019-07-04T20:20:09.278	999	-117.489	35.681	11303.971	0.381	0	0	746	99.000
2019-07-04T20:20:39.358	999	-117.579	35.658	0.000	0.970	0	0	747	34.356
2019-07-04T20:20:44.181	999	-117.590	35.600	12325.210	0.387	0	0	748	69.229
2019-07-04T20:21:04.987	999	-117.511	35.699	0.000	0.568	0	0	749	20.000
2019-07-04T20:21:15.795	999	-117.585	35.600	11225.173	0.441	0	0	750	26.453
2019-07-04T20:21:15.764	999	-117.525	35.719	3971.863	0.286	0	0	751	21.281
2019-07-04T20:21:31.521	999	-117.458	35.716	10159.288	0.508	0	0	752	85.693
2019-07-04T20:21:52.338	999	-117.314	35.775	0.000	0.509	0	0	753	12.944
2019-07-04T20:21:56.975	999	-117.498	35.556	0.000	0.550	0	0	754	15.765
2019-07-04T20:22:00.984	999	-117.502	35.673	13750.504	0.455	0	0	755	73.759
2019-07-04T20:22:18.578	999	-117.486	35.701	13517.635	0.377	0	0	756	25.024
2019-07-04T20:22:27.723	999	-117.510	35.682	5838.176	0.408	0	0	757	31.934
2019-07-04T20:23:09.663	999	-117.593	35.639	15159.426	0.304	0	0	758	98.000
2019-07-04T20:23:58.269	999	-117.539	35.658	14502.198	0.323	0	0	759	100.000
2019-07-04T20:24:25.212	999	-117.533	35.748	10502.546	0.401	0	0	760	95.467
2019-07-04T20:24:40.812	999	-117.524	35.710	5888.844	0.325	0	0	761	20.257
2019-07-04T20:24:50.681	999	-117.475	35.679	0.000	0.436	0	0	762	21.244
2019-07-04T20:24:50.965	999	-117.503	35.723	14100.611	0.264	0	0	763	37.243
2019-07-04T20:25:00.173	999	-117.591	35.626	0.000	0.658	0	0	764	42.030
2019-07-04T20:25:11.222	999	-117.527	35.745	7502.821	0.287	0	0	765	23.471
2019-07-04T20:25:20.889	999	-117.509	35.665	10537.303	0.429	0	0	766	49.668
2019-07-04T20:25:32.704	999	-117.447	35.713	21000.000	0.397	0	0	767	10.412
2019-07-04T20:25:37.503	999	-117.541	35.754	10321.771	0.400	0	0	768	42.405
2019-07-04T20:25:45.478	999	-117.577	35.609	12081.288	0.438	0	0	769	60.930
2019-07-04T20:26:02.893	999	-117.514	35.687	9290.599	0.302	0	0	770	43.211
2019-07-04T20:26:21.821	999	-117.476	35.663	9969.300	0.293	0	0	771	50.977
2019-07-04T20:26:29.433	999	-117.390	35.715	0.000	0.326	0	0	772	19.879
2019-07-04T20:26:35.323	999	-117.454	35.675	13494.404	0.394	0	0	773	76.786
2019-07-04T20:26:34.974	999	-117.379	35.983	0.000	0.880	0	0	774	15.481
2019-07-04T20:26:46.149	999	-117.550	35.643	12228.398	0.394	0	0	775	60.523
2019-07-04T20:27:17.098	999	-117.558	35.616	0.000	0.174	0	0	776	19.024
2019-07-04T20:27:17.804	999	-117.435	35.662	0.000	0.395	0	0	777	13.366
2019-07-04T20:27:36.667	999	-117.489	35.695	0.000	0.434	0	0	778	50.893
2019-07-04T20:27:37.758	999	-117.573	35.684	0.000	1.003	0	0	779	17.832
2019-07-04T20:27:59.227	999	-117.546	35.746	7885.681	0.351	0	0	780	61.620
2019-07-04T20:28:15.798	999	-117.591	35.596	11827.478	0.421	0	0	781	79.000
2019-07-04T20:28:27.013	999	-117.494	35.682	9700.523	0.479	0	0	782	53.919
2019-07-04T20:28:41.255	999	-117.513	35.672	11592.171	0.465	0	0	783	74.508
2019-07-04T20:28:47.625	999	-117.551	35.711	8876.960	0.610	0	0	784	10.000
2019-07-04T20:29:05.581	999	-117.534	35.732	10881.543	0.446	0	0	785	79.252
2019-07-04T20:29:20.405	999	-117.634	35.572	10602.393	0.608	0	0	786	15.874
2019-07-04T20:29:33.970	999	-117.503	35.673	13119.352	0.376	0	0	787	98.789
2019-07-04T20:29:45.746	999	-117.493	35.730	516.305	0.270	0	0	788	40.464
2019-07-04T20:29:46.637	999	-117.561	35.735	0.000	0.417	0	0	789	25.536
2019-07-04T20:29:58.852	999	-117.671	35.890	9726.073	0.093	0	0	790	9.478
2019-07-04T20:30:08.843	999	-117.566	35.615	11974.778	0.392	0	0	791	89.629
2019-07-04T20:30:20.025	999	-117.508	35.738	9353.867	0.263	0	0	792	16.249
2019-07-04T20:30:37.123	999	-117.559	35.608	10476.596	0.272	0	0	793	33.549
2019-07-04T20:30:44.400	999	-117.511	35.693	11154.583	0.393	0	0	794	83.609
2019-07-04T20:30:52.279	999	-117.478	35.657	0.000	0.657	0	0	795	14.000
2019-07-04T20:31:03.126	999	-117.564	35.648	14854.957	0.375	0	0	796	30.812
2019-07-04T20:31:17.230	999	-117.512	35.634	7130.122	0.302	0	0	797	23.153
2019-07-04T20:31:24.313	999	-117.526	35.719	6028.655	0.376	0	0	798	24.373
2019-07-04T20:31:33.923	999	-117.516	35.685	0.000	0.336	0	0	799	23.555
2019-07-04T20:31:38.704	999	-117.607	35.821	0.000	0.472	0	0	800	17.813
2019-07-04T20:31:53.101	999	-117.516	35.641	9429.724	0.250	0	0	801	28.216
2019-07-04T20:32:06.804	999	-117.470	35.710	0.000	0.588	0	0	802	35.514
2019-07-04T20:32:10.986	999	-117.423	35.637	0.000	0.466	0	0	803	14.399
2019-07-04T20:32:20.161	999	-117.536	35.743	12839.963	0.367	0	0	804	76.810
2019-07-04T20:32:34.149	999	-117.545	35.640	12887.710	0.338	0	0	805	94.977
2019-07-04T20:32:59.547	999	-117.521	35.712	11512.353	0.432	0	0	806	51.443
2019-07-04T20:32:53.489	999	-117.517	35.659	0.000	0.534	0	0	807	44.868
2019-07-04T20:33:08.805	999	-117.565	35.649	14096.390	0.509	0	0	808	77.128
2019-07-04T20:33:34.356	999	-117.490	35.687	11040.256	0.372	0	0	809	88.486
2019-07-04T20:33:55.042	999	-117.544	35.650	13230.810	0.338	0	0	810	97.975
2019-07-04T20:34:31.791	999	-117.577	35.642	13972.607	0.321	0	0	811	99.000
2019-07-04T20:35:21.219	999	-117.532	35.744	10037.049	0.365	0	0	812	98.000
2019-07-04T20:35:55.508	999	-117.464	35.653	0.000	0.253	0	0	813	21.319
2019-07-04T20:36:03.550	999	-117.574	35.616	11673.783	0.380	0	0	814	49.316
2019-07-04T20:36:08.732	999	-117.473	35.675	0.000	0.425	0	0	815	20.788
2019-07-04T20:36:26.079	999	-117.618	35.562	17077.746	0.348	0	0	816	26.895
2019-07-04T20:36:45.493	999	-117.467	35.714	12709.338	0.441	0	0	817	34.842
2019-07-04T20:36:59.287	999	-117.515	35.711	12393.663	0.348	0	0	818	94.391
2019-07-04T20:37:29.359	999	-117.537	35.644	12548.275	0.362	0	0	819	95.000
2019-07-04T20:37:51.120	999	-117.624	35.560	3760.902	0.701	0	0	820	13.880
2019-07-04T20:37:57.824	999	-117.544	35.734	6718.923	0.389	0	0	821	35.395
2019-07-04T20:37:59.839	999	-117.563	35.668	0.000	0.551	0	0	822	16.250
2019-07-04T20:38:13.517	999	-117.601	35.825	0.000	0.836	0	0	823	20.622
2019-07-04T20:38:18.081	999	-117.469	35.700	9065.345	0.426	0	0	824	59.874
2019-07-04T20:38:28.201	999	-117.512	35.761	0.000	0.535	0	0	825	14.000
2019-07-04T20:38:55.898	999	-117.509	35.718	13016.502	0.338	0	0	826	98.000
2019-07-04T20:39:06.599	999	-117.534	35.739	6190.789	0.412	0	0	827	14.000
2019-07-04T20:39:14.322	999	-117.511	35.672	9539.618	0.272	0	0	828	82.404
2019-07-04T20:39:39.841	999	-117.520	35.673	10245.762	0.340	0	0	829	68.882
2019-07-04T20:39:50.276	999	-117.570	35.572	0.000	0.178	0	0	830	18.909
2019-07-04T20:40:02.613	999	-117.510	35.700	11276.659	0.503	0	0	831	31.101
2019-07-04T20:40:03.013	999	-117.468	35.720	12082.880	0.265	0	0	832	67.899
2019-07-04T20:40:17.978	999	-117.531	35.742	13717.019	0.355	0	0	833	83.584
2019-07-04T20:40:32.038	999	-117.490	35.706	731.772	0.589	0	0	834	17.029
2019-07-04T20:40:37.406	999	-117.659	35.848	21000.000	0.830	0	0	835	15.080
2019-07-04T20:40:44.833	999	-117.512	35.675	0.000	0.352	0	0	836	14.890
2019-07-04T20:40:54.600	999	-117.540	35.747	8632.869	0.345	0	0	837	64.948
2019-07-04T20:41:02.127	999	-117.539	35.642	3914.305	0.307	0	0	838	9.115
2019-07-04T20:41:10.399	999	-117.509	35.669	14573.726	0.338	0	0	839	27.454
2019-07-04T20:41:21.605	999	-117.525	35.665	8794.028	0.317	0	0	840	59.254
2019-07-04T20:41:32.230	999	-117.595	35.640	13478.669	0.315	0	0	841	87.157
2019-07-04T20:42:01.098	999	-117.577	35.603	14274.403	0.496	0	0	842	14.891
2019-07-04T20:42:19.057	999	-117.536	35.758	9425.227	0.344	0	0	843	81.706
2019-07-04T20:42:41.876	999	-117.575	35.631	14452.515	0.326	0	0	844	90.711
2019-07-04T20:42:56.278	999	-117.513	35.672	17661.032	0.482	0	0	845	80.408
2019-07-04T20:43:17.082	999	-117.586	35.591	11191.758	0.460	0	0	846	84.870
2019-07-04T20:43:30.357	999	-117.487	35.706	0.000	0.756	0	0	847	12.020
2019-07-04T20:43:35.154	999	-117.455	35.687	14.032	0.449	0	0	848	14.958
2019-07-04T20:43:42.065	999	-117.541	35.658	0.000	0.537	0	0	849	10.779
2019-07-04T20:44:01.711	999	-117.514	35.688	6168.529	0.282	0	0	850	44.129
2019-07-04T20:44:12.178	999	-117.534	35.735	6698.635	0.483	0	0	851	65.489
2019-07-04T20:44:23.281	999	-117.525	35.728	10821.791	0.491	0	0	852	54.102
2019-07-04T20:44:34.575	999	-117.599	35.567	4644.707	0.564	0	0	853	21.566
2019-07-04T20:44:44.319	999	-117.583	35.676	0.000	0.474	0	0	854	18.329
2019-07-04T20:44:54.229	999	-117.487	35.726	11841.748	0.347	0	0	855	37.953
2019-07-04T20:45:04.402	999	-117.386	35.676	0.000	0.549	0	0	856	17.752
2019-07-04T20:45:27.043	999	-117.466	35.704	10350.030	0.364	0	0	857	97.000
2019-07-04T20:46:23.902	999	-117.496	35.679	2553.296	0.240	0	0	858	69.360
2019-07-04T20:46:22.900	999	-117.486	35.684	19908.491	0.251	0	0	859	27.640
2019-07-04T20:46:47.830	999	-117.489	35.693	0.000	0.425	0	0	860	22.422
2019-07-04T20:47:01.956	999	-117.537	35.657	11091.899	0.406	0	0	861	37.734
2019-07-04T20:47:08.745	999	-117.495	35.703	0.000	0.548	0	0	862	29.986
2019-07-04T20:47:21.043	999	-117.579	35.606	12450.116	0.446	0	0	863	69.611
2019-07-04T20:47:33.343	999	-117.591	35.611	12741.784	0.430	0	0	864	54.317
2019-07-04T20:47:41.204	999	-117.476	35.698	14662.198	0.378	0	0	865	80.787
2019-07-04T20:47:51.639	999	-117.644	35.368	714.607	0.733	0	0	866	13.521
2019-07-04T20:47:52.278	999	-117.586	35.627	11109.725	0.371	0	0	867	23.995
2019-07-04T20:48:02.853	999	-117.495	35.726	0.000	0.501	0	0	868	10.334
2019-07-04T20:48:11.089	999	-117.535	35.752	6767.072	0.499	0	0	869	58.947
2019-07-04T20:48:23.879	999	-117.490	35.676	14246.736	0.456	0	0	870	45.712
2019-07-04T20:48:30.685	999	-117.522	35.683	1241.617	0.268	0	0	871	14.777
2019-07-04T20:48:37.208	999	-117.536	35.672	0.000	0.409	0	0	872	14.894
2019-07-04T20:48:41.356	999	-117.496	35.727	10057.690	0.289	0	0	873	55.258
2019-07-04T20:48:49.764	999	-117.575	35.740	21000.000	0.576	0	0	874	11.786
2019-07-04T20:49:14.889	999	-117.524	35.659	0.000	0.418	0	0	875	19.000
2019-07-04T20:49:06.400	999	-117.524	35.660	11216.655	0.466	0	0	876	94.404
2019-07-04T20:49:42.916	999	-117.593	35.597	11332.239	0.345	0	0	877	97.000
2019-07-04T20:50:20.196	999	-117.554	35.730	10950.646	0.349	0	0	878	98.668
2019-07-04T20:50:41.769	999	-117.496	35.687	5454.700	0.642	0	0	879	43.695
2019-07-04T20:51:13.586	999	-117.503	35.665	0.000	0.276	0	0	880	18.456
2019-07-04T20:51:16.136	999	-117.534	35.547	1181.037	0.343	0	0	881	21.042
2019-07-04T20:51:31.840	999	-117.467	35.710	7970.662	0.343	0	0	882	57.895
2019-07-04T20:51:38.864	999	-117.310	35.757	267.850	0.596	0	0	883	14.407
2019-07-04T20:51:41.824	999	-117.472	35.718	4928.120	0.316	0	0	884	16.595
2019-07-04T20:51:54.278	999	-117.563	35.622	14624.770	0.329	0	0	885	89.952
2019-07-04T20:52:08.463	999	-117.566	35.558	7853.204	0.324	0	0	886	35.443
2019-07-04T20:52:13.175	999	-117.474	35.709	3249.402	0.264	0	0	887	25.661
2019-07-04T20:52:24.451	999	-117.467	35.673	11848.172	0.350	0	0	888	95.000
2019-07-04T20:52:44.876	999	-117.491	35.735	4016.795	0.322	0	0	889	24.286
2019-07-04T20:53:04.527	999	-117.493	35.729	10016.149	0.398	0	0	890	41.364
2019-07-04T20:53:20.751	999	-117.536	35.672	6927.751	0.459	0	0	891	47.841
2019-07-04T20:53:26.525	999	-117.612	35.583	11318.902	0.407	0	0	892	52.597
2019-07-04T20:53:40.326	999	-117.518	35.664	12453.123	0.331	0	0	893	92.669
2019-07-04T20:54:17.550	999	-117.599	35.590	5392.999	0.533	0	0	894	31.502
2019-07-04T20:54:25.843	999	-117.557	35.675	11351.366	0.278	0	0	895	48.642
2019-07-04T20:54:40.662	999	-117.615	35.794	0.000	0.695	0	0	896	11.550
2019-07-04T20:54:44.935	999	-117.529	35.658	12698.496	0.360	0	0	897	78.748
2019-07-04T20:54:58.239	999	-117.484	35.707	18280.730	0.298	0	0	898	58.204
2019-07-04T20:55:25.252	999	-117.470	35.714	10477.317	0.370	0	0	899	98.000
2019-07-04T20:55:50.654	999	-117.514	35.701	10990.353	0.323	0	0	900	69.658
2019-07-04T20:56:00.922	999	-117.495	35.855	7360.074	0.741	0	0	901	15.000
2019-07-04T20:56:25.200	999	-117.468	35.690	13266.150	0.354	0	0	902	56.019
2019-07-04T20:56:39.045	999	-117.515	35.684	11952.954	0.390	0	0	903	87.000
2019-07-04T20:57:12.163	999	-117.526	35.660	13072.248	0.322	0	0	904	99.000
2019-07-04T20:57:30.577	999	-117.539	35.746	10406.577	0.340	0	0	905	89.000
2019-07-04T20:57:42.435	999	-117.512	35.688	10266.564	0.376	0	0	906	45.000
2019-07-04T20:57:55.504	999	-117.498	35.685	0.000	0.320	0	0	907	26.104
2019-07-04T20:58:10.215	999	-117.558	35.621	5392.558	0.206	0	0	908	50.400
2019-07-04T20:58:09.698	999	-117.561	35.628	16946.452	0.297	0	0	909	41.427
2019-07-04T20:58:23.842	999	-117.451	35.714	18536.296	0.351	0	0	910	62.981
2019-07-04T20:58:58.130	999	-117.540	35.727	7522.815	0.332	0	0	911	85.391
2019-07-04T20:59:15.673	999	-117.586	35.711	6970.449	0.524	0	0	912	11.000
2019-07-04T20:59:29.463	999	-117.492	35.690	11593.199	0.341	0	0	913	98.000
2019-07-04T20:05:29.712	999	-117.499	35.718	14301.988	0.349	0	0	914	86.684
2019-07-04T20:05:44.476	999	-117.533	35.584	8130.461	0.242	0	0	915	42.141
2019-07-04T20:18:05.469	999	-117.500	35.741	7084.854	0.373	0	0	916	10.000
2019-07-04T17:02:55.008	999	-117.496	35.710	16202.140	0.326	0	0	917	98.000
2019-07-04T17:04:02.647	999	-117.513	35.705	13098.920	0.258	0	0	918	33.000
2019-07-04T17:05:01.780	999	-117.516	35.692	13389.766	0.482	0	0	919	13.001
2019-07-04T17:05:05.419	999	-117.504	35.707	12455.793	0.402	0	0	920	49.999
2019-07-04T17:05:47.959	999	-117.520	35.707	14226.065	0.326	0	0	921	17.000
2019-07-04T17:06:24.059	999	-117.495	35.710	10686.877	0.457	0	0	922	45.000
2019-07-04T17:07:54.798	999	-117.541	35.695	14419.204	0.274	0	0	923	10.844
2019-07-04T17:08:26.451	999	-117.496	35.723	10026.885	0.728	0	0	924	49.452
2019-07-04T17:08:52.169	999	-117.470	35.714	9028.310	0.094	0	0	925	10.000
2019-07-04T17:09:19.762	999	-117.494	35.710	15869.490	0.318	0	0	926	98.000
2019-07-04T17:11:32.921	999	-117.499	35.714	12870.760	0.276	0	0	927	41.926
2019-07-04T17:11:39.674	999	-117.499	35.709	14683.783	0.421	0	0	928	55.573
2019-07-04T17:12:14.645	999	-117.495	35.708	15653.866	0.315	0	0	929	100.000
2019-07-04T17:12:37.837	999	-117.495	35.707	15565.675	0.337	0	0	930	96.789
2019-07-04T17:12:46.097	999	-117.493	35.709	13604.946	0.383	0	0	931	31.552
