time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T19:15:24.365	1.777	-117.707	35.663	0.000	0.671,0.410,-0.023	593
2019-07-04T19:15:30.691	1.586	-117.623	35.697	0.000	1.065,0.389,-0.052	594
2019-07-04T19:15:19.126	2.005	-117.585	35.732	11952.760	0.271,0.175,0.034	595
2019-07-04T19:58:14.760	2.010	-117.577	35.669	9101.745	0.314,0.282,-0.008	596
2019-07-04T19:49:39.561	1.887	-117.465	35.651	0.000	0.572,0.452,0.118	597
2019-07-04T19:49:27.659	1.831	-117.531	35.705	13603.391	0.474,0.514,0.004	598
2019-07-04T19:09:55.634	1.944	-117.568	35.723	11948.228	0.310,0.151,0.043	599
2019-07-04T19:18:29.714	1.553	-117.487	35.885	0.000	3.885,0.452,-0.295	600
2019-07-04T19:25:17.368	1.388	-117.723	35.661	19017.895	0.463,0.442,0.004	601
2019-07-04T19:25:18.796	1.021	-117.755	35.959	0.000	1.225,0.811,0.200	602
2019-07-04T19:25:04.379	1.771	-117.481	35.655	13994.844	0.249,0.230,0.010	603
2019-07-04T19:26:57.961	2.193	-117.534	35.723	11581.324	0.201,0.156,0.005	604
2019-07-04T18:59:54.044	2.262	-117.578	35.724	16673.295	0.367,0.225,0.057	605
2019-07-04T19:32:09.774	1.408	-117.658	35.548	15126.012	5.936,0.309,0.346	606
2019-07-04T19:15:46.780	1.730	-117.534	35.714	6245.485	0.326,0.243,0.002	607
2019-07-04T20:00:11.274	1.969	-117.527	35.658	10492.331	0.172,0.139,0.001	608
2019-07-04T20:01:02.741	1.623	-117.635	35.585	12391.382	0.219,0.243,-0.002	609
2019-07-04T20:01:10.376	2.578	-117.518	35.701	14049.565	0.319,0.173,0.013	610
2019-07-04T20:01:32.215	2.386	-117.586	35.677	13308.753	0.218,0.130,0.039	611
2019-07-04T20:01:55.528	1.520	-117.571	35.742	12768.494	0.216,0.139,0.034	612
2019-07-04T20:02:04.017	1.459	-117.565	35.731	6988.127	0.275,0.187,0.023	613
2019-07-04T20:02:10.686	1.604	-117.520	35.623	20564.862	2.993,0.230,0.025	614
2019-07-04T20:02:33.697	1.253	-117.529	35.667	10768.671	0.208,0.175,0.009	615
2019-07-04T20:02:46.522	1.305	-117.498	35.722	13099.232	1.504,0.339,0.154	616
2019-07-04T20:02:53.947	1.332	-117.529	35.670	11910.742	0.401,0.165,0.036	617
2019-07-04T20:03:07.150	1.638	-117.597	35.588	10431.063	0.210,0.170,0.036	618
2019-07-04T20:03:52.246	1.704	-117.495	35.703	13451.815	0.382,0.205,-0.013	619
2019-07-04T20:04:15.442	2.512	-117.505	35.699	13773.625	1.313,0.179,0.077	620
2019-07-04T20:04:51.545	1.717	-117.537	35.721	13875.091	0.234,0.149,0.008	621
2019-07-04T20:05:02.930	1.140	-117.595	35.489	0.000	0.413,0.447,0.039	622
2019-07-04T20:06:07.441	3.453	-117.508	35.700	15448.204	0.209,0.130,0.027	623
2019-07-04T20:06:53.446	1.959	-117.590	35.582	7837.137	0.340,0.174,0.027	624
2019-07-04T20:07:32.261	1.897	-117.530	35.659	10049.441	0.189,0.136,0.011	625
2019-07-04T20:08:02.608	2.253	-117.513	35.667	8508.341	0.299,0.376,0.020	626
2019-07-04T20:08:01.646	1.997	-117.675	35.882	21000.000	0.554,0.422,0.076	627
2019-07-04T20:07:58.268	2.351	-117.527	35.682	12312.438	0.210,0.164,0.020	628
2019-07-04T20:08:28.403	1.673	-117.852	35.494	1109.514	0.350,0.340,-0.002	629
2019-07-04T20:08:28.225	1.658	-117.590	35.655	0.000	0.327,0.351,0.033	630
2019-07-04T20:08:35.888	1.681	-117.529	35.658	11663.586	0.230,0.147,-0.006	631
2019-07-04T20:09:03.045	1.109	-117.576	35.632	0.000	7.744,0.240,-0.069	632
2019-07-04T20:09:05.404	1.128	-117.693	35.532	6635.121	0.779,0.351,0.071	633
2019-07-04T20:08:56.962	1.159	-117.554	35.760	9064.271	0.309,0.217,0.018	634
2019-07-04T20:09:07.942	1.675	-117.501	35.672	17363.437	0.318,0.146,0.009	635
2019-07-04T20:09:43.581	1.889	-117.543	35.723	15368.222	0.203,0.161,0.029	636
2019-07-04T20:09:33.592	1.181	-117.515	35.657	6642.554	0.446,0.252,0.008	637
2019-07-04T20:09:58.372	1.247	-117.802	35.358	0.000	2.578,0.524,-0.074	638
2019-07-04T20:10:05.621	1.157	-117.594	35.583	5742.645	0.502,0.269,-0.008	639
2019-07-04T20:10:27.404	1.583	-117.539	35.653	10824.985	1.048,0.128,0.050	640
2019-07-04T20:10:32.817	1.692	-117.594	35.582	10216.282	0.295,0.311,0.089	641
2019-07-04T20:10:18.814	1.242	-117.533	35.652	10332.808	0.258,0.206,-0.004	642
2019-07-04T20:10:52.957	1.205	-117.524	35.766	7798.803	0.764,0.323,0.052	643
2019-07-04T20:10:56.166	1.724	-117.591	35.608	7342.032	0.333,0.153,0.026	644
2019-07-04T20:11:31.057	2.529	-117.517	35.678	12676.619	0.207,0.131,0.004	645
2019-07-04T20:12:09.021	1.828	-117.561	35.743	10551.045	0.237,0.149,0.022	646
2019-07-04T20:12:19.417	1.738	-117.608	35.634	14902.693	0.318,0.147,0.025	647
2019-07-04T20:12:36.209	1.327	-117.557	35.727	9912.257	0.218,0.152,0.018	648
2019-07-04T20:13:16.785	0.808	-117.583	35.676	0.000	1.039,0.365,-0.038	649
2019-07-04T20:13:28.643	1.729	-117.604	35.560	12071.465	0.226,0.168,0.028	650
2019-07-04T20:13:42.144	1.195	-117.575	35.593	14426.436	0.713,0.233,0.043	651
2019-07-04T20:13:57.156	1.233	-117.577	35.746	14173.406	0.243,0.194,0.038	652
2019-07-04T20:13:06.141	1.421	-117.596	35.589	10000.178	0.204,0.176,0.048	653
2019-07-04T20:14:49.735	4.188	-117.527	35.700	12451.833	0.205,0.145,0.017	654
2019-07-04T20:16:31.104	1.765	-117.433	35.562	0.000	1.278,0.484,0.095	655
2019-07-04T20:17:02.982	1.432	-117.533	35.662	10446.726	0.366,0.170,-0.020	656
2019-07-04T20:17:14.104	1.187	-117.663	35.543	11150.481	0.355,0.343,-0.003	657
2019-07-04T20:17:36.550	2.936	-117.500	35.701	11404.345	0.174,0.128,0.001	658
2019-07-04T20:18:36.197	1.615	-117.591	35.633	0.000	0.751,0.163,0.059	659
2019-07-04T20:18:45.496	1.595	-117.520	35.695	0.000	0.826,0.232,0.051	660
2019-07-04T20:18:37.726	1.677	-117.556	35.716	6753.163	0.303,0.285,-0.011	661
2019-07-04T20:19:03.907	1.241	-117.576	35.625	0.000	3.739,0.313,-0.171	662
2019-07-04T20:19:12.661	1.611	-117.621	35.559	10535.429	0.181,0.147,0.038	663
2019-07-04T20:19:38.924	1.772	-117.585	35.585	10802.810	0.180,0.190,0.040	664
2019-07-04T20:20:08.743	2.131	-117.517	35.679	11727.876	0.218,0.107,0.025	665
2019-07-04T20:20:39.052	1.253	-117.573	35.653	0.000	2.405,0.372,0.093	666
2019-07-04T20:20:43.690	1.754	-117.595	35.591	11222.145	0.213,0.158,0.020	667
2019-07-04T20:21:15.147	1.166	-117.573	35.656	0.000	0.898,0.217,0.102	668
2019-07-04T20:21:30.882	1.523	-117.494	35.713	11912.843	0.256,0.146,-0.005	669
2019-07-04T20:21:04.723	0.936	-117.568	35.700	8903.304	0.633,0.272,0.040	670
2019-07-04T20:22:00.403	1.685	-117.525	35.669	14502.137	0.431,0.116,0.042	671
2019-07-04T20:21:58.471	1.084	-117.660	35.562	4969.403	0.628,0.275,-0.024	672
2019-07-04T20:21:51.822	1.171	-117.464	35.708	15304.569	0.568,0.493,0.039	673
2019-07-04T20:22:18.512	1.107	-117.511	35.704	7996.134	1.119,0.254,0.051	674
2019-07-04T20:22:27.435	1.019	-117.538	35.671	0.000	0.444,0.218,-0.037	675
2019-07-04T20:23:09.148	3.363	-117.596	35.633	14722.328	0.223,0.151,0.019	676
2019-07-04T20:23:57.746	2.450	-117.556	35.652	14199.053	0.224,0.200,0.052	677
2019-07-04T20:24:24.563	1.758	-117.551	35.747	11888.050	0.232,0.138,0.034	678
2019-07-04T20:24:39.358	1.438	-117.447	35.791	10089.183	1.658,0.244,0.101	679
2019-07-04T20:24:50.329	1.316	-117.520	35.692	10984.872	0.715,0.165,0.084	680
2019-07-04T20:24:59.730	1.452	-117.584	35.616	0.000	0.622,0.260,0.040	681
2019-07-04T20:25:10.550	1.015	-117.560	35.719	9193.981	0.279,0.295,0.040	682
2019-07-04T20:25:20.417	1.010	-117.530	35.654	10451.722	0.218,0.196,0.020	683
2019-07-04T20:25:36.880	1.261	-117.557	35.744	11509.118	0.238,0.191,-0.012	684
2019-07-04T20:25:38.277	0.828	-117.696	35.775	0.000	1.890,0.565,0.263	685
2019-07-04T20:25:45.192	1.357	-117.590	35.600	10315.115	0.235,0.161,0.036	686
2019-07-04T20:26:02.223	1.090	-117.541	35.673	11724.627	0.684,0.209,-0.005	687
2019-07-04T20:26:28.989	1.558	-117.465	35.686	9094.094	0.874,0.228,0.060	688
2019-07-04T20:26:34.650	1.961	-117.496	35.667	15767.539	0.269,0.163,0.006	689
2019-07-04T20:26:45.708	1.748	-117.572	35.635	12402.771	0.248,0.164,0.012	690
2019-07-04T20:26:21.687	1.437	-117.565	35.663	16778.032	0.255,0.194,0.041	691
2019-07-04T20:27:36.155	1.347	-117.543	35.688	9073.960	0.362,0.158,0.012	692
2019-07-04T20:28:46.638	1.394	-117.771	35.759	0.000	1.441,0.446,0.068	693
2019-07-04T20:29:04.936	1.499	-117.547	35.727	11816.067	0.376,0.175,0.029	694
2019-07-04T20:28:15.368	1.556	-117.596	35.587	10417.353	0.199,0.191,0.049	695
2019-07-04T20:28:26.333	1.602	-117.511	35.676	11325.149	0.254,0.155,0.031	696
2019-07-04T20:28:40.746	1.600	-117.534	35.662	11539.447	0.192,0.132,0.020	697
2019-07-04T20:29:20.373	0.991	-117.690	35.564	12394.616	0.659,0.322,0.021	698
2019-07-04T20:29:45.490	1.459	-117.556	35.731	9191.683	0.318,0.154,-0.007	699
2019-07-04T20:29:59.241	0.785	-117.703	35.861	0.000	2.009,0.434,-0.074	700
2019-07-04T20:29:33.444	1.728	-117.530	35.667	13257.112	0.227,0.142,0.015	701
2019-07-04T20:30:08.400	1.628	-117.575	35.608	10328.534	0.198,0.151,0.028	702
2019-07-04T20:30:19.973	1.210	-117.586	35.669	0.000	0.775,0.280,0.009	703
2019-07-04T20:30:36.692	1.672	-117.588	35.604	12076.805	0.320,0.180,-0.011	704
2019-07-04T20:30:43.590	1.782	-117.530	35.689	13404.293	0.375,0.168,0.019	705
2019-07-04T20:30:47.350	1.809	-117.852	35.214	21000.000	15.497,0.426,-0.683	706
2019-07-04T20:31:02.652	1.230	-117.586	35.635	14588.242	0.297,0.221,0.019	707
2019-07-04T20:31:17.068	0.924	-117.544	35.652	0.000	1.550,0.274,-0.034	708
2019-07-04T20:31:23.860	1.007	-117.535	35.707	5213.198	0.247,0.278,0.018	709
2019-07-04T20:31:31.589	1.252	-117.578	35.321	14478.946	24.388,0.346,-0.896	710
2019-07-04T20:31:32.693	1.300	-117.532	35.677	11417.310	0.387,0.241,0.050	711
2019-07-04T20:31:52.320	0.843	-117.545	35.633	12854.013	0.490,0.220,-0.012	712
2019-07-04T20:32:06.055	1.250	-117.511	35.704	9846.959	0.505,0.281,0.054	713
2019-07-04T20:32:19.501	1.594	-117.551	35.741	14016.081	0.244,0.154,0.009	714
2019-07-04T20:32:13.609	1.167	-117.782	35.640	17877.100	1.335,0.349,-0.076	715
2019-07-04T20:32:33.652	2.070	-117.557	35.635	12196.769	0.214,0.159,0.006	716
2019-07-04T20:32:58.957	1.523	-117.544	35.701	13233.308	0.261,0.169,0.043	717
2019-07-04T20:33:08.340	1.597	-117.577	35.648	13981.168	0.366,0.142,0.032	718
2019-07-04T20:32:52.371	1.487	-117.534	35.650	9523.312	0.232,0.189,-0.002	719
2019-07-04T20:33:54.578	1.687	-117.560	35.646	12678.534	0.223,0.163,0.003	720
2019-07-04T20:33:33.824	1.453	-117.520	35.683	11674.248	0.213,0.133,0.031	721
2019-07-04T20:34:31.255	2.632	-117.584	35.636	13588.675	0.244,0.143,0.024	722
2019-07-04T20:35:20.577	2.351	-117.550	35.744	11421.158	0.218,0.168,-0.004	723
2019-07-04T20:36:06.722	1.496	-117.522	35.676	20309.461	7.717,0.246,0.074	724
2019-07-04T20:36:03.163	1.518	-117.587	35.604	10701.949	0.197,0.172,0.035	725
2019-07-04T20:35:56.043	1.090	-117.527	35.665	0.000	0.369,0.359,0.048	726
2019-07-04T20:36:27.058	0.933	-117.573	35.619	0.000	0.795,0.173,0.046	727
2019-07-04T20:36:45.026	1.239	-117.499	35.709	10642.646	0.421,0.200,-0.003	728
2019-07-04T20:36:58.638	1.700	-117.535	35.708	13282.343	0.230,0.174,0.025	729
2019-07-04T20:37:52.204	0.801	-117.734	35.546	0.000	0.848,0.264,0.008	730
2019-07-04T20:38:00.832	1.198	-117.668	35.680	114.284	0.646,0.346,0.007	731
2019-07-04T20:38:10.516	0.953	-117.571	35.762	10221.116	0.419,0.432,-0.020	732
2019-07-04T20:38:17.379	1.238	-117.511	35.690	12640.872	0.375,0.168,0.074	733
2019-07-04T20:38:27.458	0.496	-117.546	35.752	8557.273	0.577,0.547,-0.005	734
2019-07-04T20:37:28.799	1.798	-117.552	35.638	12496.032	0.220,0.144,0.012	735
2019-07-04T20:37:56.980	1.068	-117.558	35.737	10635.580	0.307,0.240,-0.021	736
2019-07-04T20:39:05.772	2.059	-117.541	35.801	12438.024	0.326,0.368,-0.001	737
2019-07-04T20:39:13.657	2.380	-117.532	35.670	12607.732	0.225,0.129,0.041	738
2019-07-04T20:38:55.354	1.886	-117.532	35.717	13531.747	0.231,0.136,0.014	739
2019-07-04T20:39:49.908	1.083	-117.837	35.878	0.000	0.446,0.384,-0.002	740
2019-07-04T20:39:39.232	1.607	-117.541	35.665	11146.498	0.200,0.154,0.014	741
2019-07-04T20:40:02.218	1.820	-117.513	35.700	13074.115	0.371,0.147,0.039	742
2019-07-04T20:40:17.347	1.595	-117.552	35.736	14871.687	0.319,0.154,0.038	743
2019-07-04T20:40:31.381	0.989	-117.509	35.707	3622.930	0.504,0.371,-0.020	744
2019-07-04T20:40:40.381	1.142	-117.579	35.817	0.000	9.449,0.408,0.275	745
2019-07-04T20:40:53.576	1.372	-117.558	35.733	12057.358	0.300,0.194,-0.027	746
2019-07-04T20:41:00.615	1.098	-117.535	35.636	10244.046	0.502,0.298,-0.024	747
2019-07-04T20:41:09.918	1.179	-117.528	35.664	13977.937	0.360,0.241,-0.008	748
2019-07-04T20:41:20.992	1.652	-117.544	35.657	9486.412	0.256,0.177,0.012	749
2019-07-04T20:41:31.652	2.135	-117.599	35.634	13580.654	0.266,0.163,0.015	750
2019-07-04T20:42:18.320	1.304	-117.556	35.752	11681.438	0.233,0.156,-0.000	751
2019-07-04T20:42:41.383	1.677	-117.585	35.624	13889.243	0.221,0.161,0.028	752
2019-07-04T20:42:55.779	1.568	-117.537	35.667	17600.782	0.322,0.148,0.009	753
2019-07-04T20:43:35.127	1.143	-117.513	35.695	0.000	17.201,0.258,-0.057	754
2019-07-04T20:44:01.085	0.925	-117.532	35.678	9026.138	0.279,0.214,0.057	755
2019-07-04T20:44:11.604	1.096	-117.559	35.728	8982.576	0.296,0.179,-0.004	756
2019-07-04T20:44:22.557	1.087	-117.545	35.721	12770.355	0.304,0.163,0.033	757
2019-07-04T20:44:33.550	0.920	-117.590	35.557	8892.287	0.621,0.260,0.045	758
2019-07-04T20:44:43.671	0.878	-117.587	35.660	0.000	0.695,0.314,-0.005	759
2019-07-04T20:44:54.436	0.962	-117.550	35.700	0.000	1.534,0.217,0.078	760
2019-07-04T20:45:06.818	0.949	-117.606	35.795	8195.397	0.909,0.319,-0.014	761
2019-07-04T20:43:16.571	1.542	-117.589	35.583	10016.256	0.269,0.174,0.039	762
2019-07-04T20:45:26.502	2.892	-117.498	35.703	11093.395	0.163,0.134,0.008	763
2019-07-04T20:46:23.145	1.892	-117.516	35.681	10225.288	0.185,0.141,0.013	764
2019-07-04T20:46:47.341	1.090	-117.526	35.681	5852.439	0.436,0.288,0.055	765
2019-07-04T20:47:01.160	1.270	-117.556	35.644	13514.490	0.416,0.226,0.089	766
2019-07-04T20:47:07.696	0.986	-117.519	35.688	7124.201	0.781,0.252,0.043	767
2019-07-04T20:47:20.588	1.359	-117.588	35.596	11557.929	0.242,0.155,0.053	768
2019-07-04T20:47:32.845	1.573	-117.598	35.601	12423.803	0.235,0.151,0.042	769
2019-07-04T20:47:40.580	1.757	-117.510	35.688	15136.679	0.294,0.162,0.007	770
2019-07-04T20:47:51.613	1.360	-117.596	35.621	11158.149	0.263,0.210,-0.003	771
2019-07-04T20:48:02.160	0.990	-117.506	35.728	4488.482	0.497,0.421,0.012	772
2019-07-04T20:48:10.248	1.243	-117.551	35.744	10260.031	0.291,0.224,0.010	773
2019-07-04T20:48:23.583	1.084	-117.521	35.667	12897.426	0.320,0.181,0.073	774
2019-07-04T20:48:29.562	1.012	-117.524	35.682	10344.134	0.548,0.347,0.025	775
2019-07-04T20:48:36.061	1.076	-117.511	35.648	13147.265	2.233,0.379,0.041	776
2019-07-04T20:48:40.823	1.460	-117.544	35.718	13547.219	0.252,0.149,0.031	777
2019-07-04T20:48:54.401	1.057	-117.905	35.483	14270.893	1.251,0.389,0.072	778
2019-07-04T20:49:05.946	1.901	-117.534	35.659	10676.678	0.217,0.121,0.023	779
2019-07-04T20:49:13.895	1.417	-117.546	35.641	7317.399	0.553,0.288,0.012	780
2019-07-04T20:49:42.384	1.825	-117.593	35.590	10433.693	0.183,0.133,0.028	781
2019-07-04T20:50:19.601	2.069	-117.567	35.729	11739.206	0.221,0.138,0.011	782
2019-07-04T20:51:12.925	0.826	-117.533	35.655	6501.349	0.639,0.384,0.138	783
2019-07-04T20:51:16.383	1.077	-117.647	35.543	12057.682	0.426,0.356,0.062	784
2019-07-04T20:51:31.152	1.099	-117.500	35.698	10854.239	0.307,0.173,0.029	785
2019-07-04T20:51:39.694	1.081	-117.468	35.727	14500.845	0.831,0.220,-0.019	786
2019-07-04T20:51:53.862	1.667	-117.577	35.614	13623.954	0.256,0.145,0.040	787
2019-07-04T20:52:12.398	1.702	-117.493	35.699	5264.209	2.022,0.245,-0.066	788
2019-07-04T20:52:08.163	1.807	-117.610	35.548	10983.750	0.371,0.205,-0.001	789
2019-07-04T20:52:23.898	2.210	-117.499	35.671	12461.098	0.203,0.138,0.029	790
2019-07-04T20:52:44.302	1.472	-117.553	35.740	12287.797	0.499,0.228,0.023	791
2019-07-04T20:53:20.014	1.443	-117.530	35.661	9723.421	0.553,0.183,0.002	792
2019-07-04T20:53:26.000	1.872	-117.614	35.577	11025.704	0.249,0.170,0.014	793
2019-07-04T20:53:39.763	2.002	-117.540	35.657	12545.358	0.212,0.149,0.040	794
2019-07-04T20:54:16.864	1.048	-117.594	35.586	6185.700	0.417,0.205,-0.018	795
2019-07-04T20:54:25.357	1.319	-117.583	35.665	13100.809	0.301,0.162,0.040	796
2019-07-04T20:54:44.468	1.441	-117.553	35.646	11556.255	2.591,0.188,0.060	797
2019-07-04T20:54:57.953	1.606	-117.515	35.703	16321.746	0.272,0.181,0.015	798
2019-07-04T20:55:24.722	3.393	-117.502	35.714	11215.648	0.204,0.144,0.035	799
2019-07-04T20:56:01.048	1.928	-117.539	35.819	9795.797	0.766,0.433,0.046	800
2019-07-04T20:55:50.141	2.269	-117.549	35.692	11877.845	0.274,0.141,0.031	801
2019-07-04T20:56:38.545	1.742	-117.537	35.680	11682.959	0.188,0.148,0.031	802
2019-07-04T20:56:24.504	1.694	-117.506	35.682	15936.194	0.365,0.164,0.050	803
2019-07-04T20:57:11.670	2.571	-117.545	35.657	12713.833	0.217,0.177,0.013	804
2019-07-04T20:57:29.852	2.131	-117.556	35.742	12185.807	0.219,0.157,0.020	805
2019-07-04T20:57:54.653	1.466	-117.543	35.680	12836.820	0.197,0.209,0.030	806
2019-07-04T20:57:41.875	1.721	-117.543	35.678	11611.160	0.187,0.196,0.040	807
2019-07-04T20:58:09.556	1.673	-117.569	35.616	9364.526	0.160,0.116,0.013	808
2019-07-04T20:58:23.896	1.657	-117.491	35.715	13331.064	0.305,0.161,0.026	809
2019-07-04T20:58:57.456	1.829	-117.555	35.723	9241.836	0.184,0.146,0.010	810
2019-07-04T20:59:28.948	2.341	-117.519	35.689	11843.041	0.226,0.173,0.017	811
2019-07-04T20:00:33.239	1.624	-117.579	35.677	19459.508	1.078,0.155,0.027	812
2019-07-04T20:00:45.965	1.369	-117.489	35.687	0.000	1.041,0.366,-0.014	813
2019-07-04T20:16:05.244	2.162	-117.553	35.614	17892.141	0.341,0.227,0.042	814
2019-07-04T20:16:09.810	2.274	-117.525	35.664	12236.944	0.291,0.180,0.020	815
2019-07-04T20:41:59.876	1.054	-117.538	35.780	0.000	8.873,0.241,-0.300	816
2019-07-04T20:05:29.213	2.069	-117.525	35.714	14076.626	0.239,0.126,0.013	817
2019-07-04T20:06:34.897	1.961	-117.562	35.650	0.000	0.471,0.237,0.010	818
2019-07-04T20:50:41.390	1.216	-117.534	35.678	6245.278	0.415,0.196,-0.015	819
2019-07-04T20:05:44.149	2.370	-117.589	35.581	13017.318	0.225,0.231,0.009	820
2019-07-04T20:27:17.491	0.757	-117.644	35.628	0.000	0.406,0.304,0.040	821
2019-07-04T20:27:58.452	1.174	-117.565	35.736	10277.611	0.238,0.175,-0.008	822
2019-07-04T20:53:04.500	1.030	-117.564	35.740	14145.178	0.330,0.196,0.015	823
2019-07-04T20:11:46.018	2.130	-117.657	35.569	16686.903	0.375,0.367,0.002	824
2019-07-04T20:18:05.192	1.722	-117.565	35.743	12453.957	0.671,0.470,0.068	825
2019-07-04T20:14:22.853	1.784	-117.598	35.605	8530.204	0.900,0.268,0.023	826
2019-07-04T19:59:52.835	1.426	-117.585	35.745	21000.000	0.524,0.352,0.015	827
2019-07-04T19:59:56.341	0.935	-117.727	36.077	9993.413	0.805,0.397,-0.114	828
2019-07-04T20:03:35.375	0.937	-117.867	35.913	0.000	2.738,0.695,0.147	829
2019-07-04T20:59:58.361	1.328	-117.516	35.682	12649.492	0.208,0.163,0.021	830
2019-07-04T21:00:09.468	1.638	-117.564	35.628	8735.071	0.194,0.134,0.026	831
2019-07-04T21:00:29.572	1.646	-117.561	35.623	10682.605	0.178,0.139,0.027	832
2019-07-04T21:00:56.508	2.305	-117.588	35.677	13457.250	0.214,0.132,0.035	833
2019-07-04T21:01:28.979	2.147	-117.529	35.650	10631.181	0.178,0.157,0.016	834
2019-07-04T21:01:44.971	1.955	-117.493	35.695	11777.222	0.207,0.155,0.011	835
2019-07-04T21:01:20.559	1.400	-117.581	35.752	13108.834	0.339,0.276,0.041	836
2019-07-04T21:02:21.427	1.308	-117.486	35.695	0.000	1.164,0.264,0.129	837
2019-07-04T21:02:29.091	1.408	-117.554	35.638	208.827	0.644,0.471,0.038	838
2019-07-04T21:02:15.160	1.057	-117.553	35.665	7395.684	0.533,0.255,0.087	839
2019-07-04T21:02:55.134	3.468	-117.505	35.690	13767.599	0.198,0.224,-0.006	840
2019-07-04T21:05:02.061	1.643	-117.534	35.703	546.868	0.492,0.226,-0.012	841
2019-07-04T21:04:58.789	1.304	-117.614	35.609	10314.704	0.760,0.253,0.001	842
2019-07-04T21:04:50.297	1.097	-117.608	35.751	18289.609	0.808,0.289,0.034	843
2019-07-04T21:05:33.294	0.972	-117.541	35.649	12391.499	0.493,0.296,0.016	844
2019-07-04T21:05:56.945	1.503	-117.579	35.613	9998.748	0.309,0.152,0.063	845
2019-07-04T21:05:41.379	0.999	-117.506	35.688	10540.176	0.335,0.219,0.024	846
2019-07-04T21:06:16.863	1.093	-117.575	35.614	10747.026	0.890,0.238,0.081	847
2019-07-04T21:06:30.235	1.333	-117.544	35.750	13278.044	0.311,0.175,-0.008	848
2019-07-04T21:07:07.923	2.355	-117.592	35.585	11111.998	0.181,0.201,0.038	849
2019-07-04T21:07:38.898	1.797	-117.582	35.676	13832.449	0.295,0.138,0.060	850
2019-07-04T21:08:09.069	1.254	-117.672	35.559	11063.010	0.336,0.248,-0.004	851
2019-07-04T21:07:55.050	1.577	-117.572	35.662	12198.251	0.250,0.151,0.002	852
2019-07-04T21:08:35.312	0.779	-117.689	35.549	9344.530	7.673,0.337,-0.181	853
2019-07-04T21:09:27.722	1.148	-117.598	35.585	8957.943	0.418,0.191,0.067	854
2019-07-04T21:09:37.712	1.516	-117.617	35.586	10143.257	0.600,0.204,-0.023	855
2019-07-04T21:09:46.615	1.752	-117.599	35.618	12553.196	0.373,0.147,0.038	856
2019-07-04T21:08:47.535	0.925	-117.528	35.734	1386.199	0.501,0.514,-0.019	857
2019-07-04T21:08:57.289	1.226	-117.511	35.676	12337.362	0.261,0.154,0.026	858
2019-07-04T21:09:15.895	1.385	-117.528	35.692	12401.004	0.234,0.160,0.014	859
2019-07-04T21:10:16.201	1.499	-117.535	35.667	10640.638	0.302,0.140,0.022	860
2019-07-04T21:10:21.373	1.648	-117.695	35.588	0.000	0.765,0.498,0.012	861
2019-07-04T21:10:25.590	1.880	-117.604	35.567	13340.218	0.309,0.228,0.089	862
2019-07-04T21:10:37.581	1.171	-117.465	35.721	0.000	0.370,0.395,0.024	863
2019-07-04T21:10:42.229	1.673	-117.552	35.634	9490.903	0.449,0.152,0.010	864
2019-07-04T21:11:09.198	1.555	-117.538	35.684	12854.705	0.361,0.145,0.031	865
2019-07-04T21:11:51.385	2.063	-117.562	35.635	12429.109	0.212,0.124,0.025	866
2019-07-04T21:12:08.144	1.746	-117.518	35.711	14214.217	0.285,0.161,0.020	867
2019-07-04T21:12:38.728	1.131	-117.559	35.682	0.000	0.542,0.227,0.060	868
2019-07-04T21:12:25.797	1.534	-117.501	35.664	12785.002	0.271,0.148,0.011	869
2019-07-04T21:12:54.854	1.435	-117.499	35.715	11390.250	0.645,0.140,0.006	870
2019-07-04T21:13:08.033	1.260	-117.550	35.741	15057.893	0.303,0.236,0.031	871
2019-07-04T21:13:12.822	1.162	-117.725	35.837	21000.000	21.642,0.302,-0.917	872
2019-07-04T21:13:24.363	1.487	-117.615	35.587	10623.480	0.176,0.186,0.028	873
2019-07-04T21:13:35.299	1.224	-117.553	35.684	10967.192	1.562,0.216,-0.083	874
2019-07-04T21:14:00.272	1.664	-117.533	35.675	12143.227	0.228,0.149,0.024	875
2019-07-04T21:13:49.930	1.615	-117.586	35.673	14250.648	0.239,0.124,0.033	876
2019-07-04T21:14:36.016	1.454	-117.573	35.668	6670.265	6.065,0.230,0.476	877
2019-07-04T21:14:41.898	1.974	-117.543	35.665	16933.156	0.579,0.159,-0.041	878
2019-07-04T21:15:31.480	1.583	-117.580	35.638	11457.148	0.493,0.152,-0.010	879
2019-07-04T21:15:55.095	2.549	-117.560	35.724	10539.929	0.180,0.185,-0.003	880
2019-07-04T21:16:20.233	2.078	-117.573	35.750	11974.293	0.329,0.166,0.005	881
2019-07-04T21:16:16.749	1.629	-117.499	35.702	0.000	0.368,0.386,0.057	882
2019-07-04T21:16:55.282	1.487	-117.527	35.679	11309.972	0.417,0.191,0.020	883
2019-07-04T21:17:30.986	1.746	-117.489	35.699	12719.427	0.392,0.136,0.004	884
2019-07-04T21:17:27.931	1.165	-117.676	35.566	7023.312	0.723,0.197,0.025	885
2019-07-04T21:17:46.031	1.340	-117.532	35.654	9372.927	0.239,0.191,0.026	886
2019-07-04T21:17:58.380	1.018	-117.592	35.613	7750.904	0.664,0.232,0.025	887
2019-07-04T21:18:10.405	0.848	-117.599	35.592	0.000	1.582,0.192,0.040	888
