Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
5677,OIB,HAWAII-1,50.47,2.609,13.69,6.84,,,10.64,6.84,0.16,10.92,2.37,0.498,0.268,,,,,15640.955,111,303,,132,230,,9.3,361,30,158,14.6,,0.087,123,13.6,34.3,5.14,23.1,5.93,2.06,6.3,0.96,5.59,1.06,2.75,0.379,2.2,0.313,4.23,,,1.06,0.375
5687,OIB,HAWAII-1,48.15,3.056,14.37,6.68,,,12.57,6.68,0.2,11.52,2.73,0.35,0.37,,,,,18320.72,79,349,84,126,120,,2,487,32,181,16.3,,,117,2,37,,,,,,,,,,,,,,,0,2,
5688,OIB,HAWAII-1,48.64,2.86,12.78,9.7,,,11.33,9.7,0.18,11.32,2.24,0.58,0.36,,,,,17145.7,234,309,84,108,572,,10,451,33,184,19,,,144,21,46,,,,,,,,,,,,,,,2,2,
5689,OIB,HAWAII-1,47.41,2.63,12.79,10.47,,,12.55,10.47,0.19,11.26,2.12,0.25,0.33,,,,,15766.85,335,294,87,114,611,,2,395,33,160,14.2,,,152,11,47,,,,,,,,,,,,,,,1,3,
5690,OIB,HAWAII-1,49.53,3.31,14.33,6.35,,,12.04,6.35,0.19,10.92,2.53,0.38,0.41,,,,,19843.45,69,363,76,116,94,,3,443,34,205,18.3,,,126,25,30,,,,,,,,,,,,,,,0,3,
5691,OIB,HAWAII-1,49.04,2.923,15.15,6.88,,,11.42,6.88,0.17,10.76,2.66,0.6,0.4,,,,,17523.385,113,307,56,123,233,,9,481,72,191,19,,,152,31,79,,,,,,,,,,,,,,,3,2,
5692,OIB,HAWAII-1,51.04,3.29,13.8,5.76,,,12,5.76,0.19,9.95,2.88,0.63,0.46,,,,,19723.55,71,333,73,128,112,,7,419,42,231,21.4,,,151,8,60,,,,,,,,,,,,,,,2,1,
5693,OIB,HAWAII-1,47.4,3.29,14.03,8.88,,,12,8.88,0.19,10.26,2.74,0.72,0.48,,,,,19723.55,208,305,63,123,264,,11,546,32,225,20.6,,,164,21,65,,,,,,,,,,,,,,,0,4,
5694,OIB,HAWAII-1,49.62,2.21,12.28,11.84,,,11.27,11.84,0.17,10.15,1.94,0.28,0.23,,,,,13248.95,398,262,84,101,657,,4,301,25,124,10.1,,,51,21,22,,,,,,,,,,,,,,,1,3,
5695,OIB,HAWAII-1,51.3,2.36,13.87,8.1,,,10.24,8.1,0.16,11.23,2.23,0.27,0.23,,,,,14148.2,180,282,116,94,497,,4,299,28,127,10.8,,,64,19,19,,,,,,,,,,,,,,,0,2,
5696,OIB,HAWAII-1,46.55,2.16,11.81,15.29,,,12.44,15.29,0.17,9.34,1.82,0.15,0.28,,,,,12949.2,557,221,65,110,953,,1,340,24,131,11.9,,,90,0,38,,,,,,,,,,,,,,,2,0,
5698,OIB,HAWAII-1,51.87,2.41,13.72,6.1,,,11.7,6.1,0.19,10.76,2.4,0.36,0.22,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,OIB,HAWAII-1,52.28,2.6,13.59,5.89,,,11.51,5.89,0.2,10.44,2.43,0.42,0.26,,,,,15587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,OIB,HAWAII-1,52.46,2.51,13.73,6.04,,,11.34,6.04,0.17,10.53,2.43,0.38,0.23,,,,,15047.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,OIB,HAWAII-1,51.96,2.48,13.84,5.76,,,11.7,5.76,0.2,10.57,2.48,0.38,0.24,,,,,14867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,OIB,HAWAII-1,51.88,2.41,13.78,6.06,,,11.65,6.06,0.17,10.64,2.41,0.36,0.23,,,,,14447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,OIB,HAWAII-1,51.84,2.35,13.82,6.1,,,11.67,6.1,0.18,10.69,2.44,0.36,0.22,,,,,14088.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,OIB,HAWAII-1,52.44,2.19,14.21,6.39,,,10.3,6.39,0.15,11.05,2.32,0.33,0.2,,,,,13129.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,OIB,HAWAII-1,52.16,2.19,14.24,6.65,,,10.41,6.65,0.15,11.07,2.36,0.33,0.21,,,,,13129.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,OIB,HAWAII-1,52.2,2.25,14.33,6.58,,,10.5,6.58,0.16,11.03,2.35,0.35,0.21,,,,,13488.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,OIB,HAWAII-1,52.24,2.57,13.62,5.79,,,11.58,5.79,0.16,10.42,2.52,0.39,0.23,,,,,15407.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,OIB,HAWAII-1,52.31,2.33,14.02,6.37,,,10.65,6.37,0.17,10.88,2.35,0.35,0.21,,,,,13968.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,OIB,HAWAII-1,52.08,2.57,13.62,5.88,,,11.78,5.88,0.19,10.4,2.52,0.39,0.23,,,,,15407.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,OIB,HAWAII-1,52.2,2.61,13.54,5.96,,,11.42,5.96,0.17,10.41,2.42,0.41,0.26,,,,,15646.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,OIB,HAWAII-1,52.27,2.21,13.83,6.48,,,11.32,6.48,0.17,10.89,2.21,0.31,0.19,,,,,13248.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,OIB,HAWAII-1,52.16,2.22,13.97,6.38,,,11.2,6.38,0.17,10.96,2.15,0.31,0.18,,,,,13308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,OIB,HAWAII-1,51.92,2.02,13.55,6.89,,,11.33,6.89,0.17,10.85,2.11,0.3,0.2,,,,,12109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,OIB,HAWAII-1,52.02,2.02,13.68,6.76,,,11.34,6.76,0.16,10.69,2.16,0.31,0.17,,,,,12109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,OIB,HAWAII-1,52.09,2.06,13.6,6.91,,,11.47,6.91,0.14,10.78,2.25,0.31,0.19,,,,,12349.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,OIB,HAWAII-1,52.2,2.27,13.6,6.19,,,11.68,6.19,0.14,10.76,2.19,0.33,0.22,,,,,13608.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,OIB,HAWAII-1,52.12,2.14,13.76,6.51,,,11.37,6.51,0.19,10.84,2.14,0.31,0.18,,,,,12829.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,OIB,HAWAII-1,52.38,2.15,14.14,6.71,,,10.71,6.71,0.15,10.99,2.26,0.33,0.2,,,,,12889.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,OIB,HAWAII-1,52.43,2.16,14.13,6.74,,,10.51,6.74,0.15,11.08,2.28,0.31,0.21,,,,,12949.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,OIB,HAWAII-1,52.4,2.18,14.19,6.66,,,10.35,6.66,0.16,11.05,2.26,0.33,0.2,,,,,13069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,OIB,HAWAII-1,52.82,2.23,14.16,6.66,,,10.42,6.66,0.16,11.2,2.24,0.31,0.21,,,,,13368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,OIB,HAWAII-1,52.12,2.64,13.67,6.06,,,11.14,6.06,0.19,10.47,2.38,0.4,0.25,,,,,15826.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,OIB,HAWAII-1,52.27,2.62,13.72,6.08,,,11.22,6.08,0.16,10.46,2.36,0.4,0.24,,,,,15706.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,OIB,HAWAII-1,51.82,2.26,13.77,6.92,,,11.01,6.92,0.18,10.7,2.36,0.36,0.22,,,,,13548.7,78,313,134,103,224,,5.09,284,27.44,121,9.27,,0.06,67,9.15,22.29,3.39,16.4,4.94,1.74,5.57,0.86,5.1,0.96,2.53,0.35,2.11,0.32,3.33,0.62,0.79,0.48,0.14
5726,OIB,HAWAII-1,51.61,2.15,13.47,8.1,,,10.45,8.1,0.17,10.62,2.23,0.36,0.21,,,,,12889.25,153,287,129,93,380,,5.73,300,26.68,122,10.79,,0.05,78,10.42,24.6,3.64,17.16,5,1.71,5.48,0.85,4.92,0.92,2.44,0.34,2.01,0.3,3.33,0.7,0.81,0.53,0.16
5727,OIB,HAWAII-1,51.25,1.92,12.47,11.3,,,10.26,11.3,0.17,9.68,2.11,0.32,0.18,,,,,11510.4,342,273,113,95,632,,4.76,249,23.25,103,8.05,,0.05,60,8.07,19.47,2.93,14.03,4.24,1.47,4.7,0.73,4.26,0.81,2.12,0.29,1.76,0.27,2.84,0.53,0.7,0.44,0.13
5728,OIB,HAWAII-1,52.05,2.11,13.59,8.03,,,9.94,8.03,0.17,10.64,2.25,0.34,0.19,,,,,12649.45,113,290,117,93,335,,5.38,290,26.12,116,9.04,,0.05,68,9.28,22.28,3.37,16.08,4.74,1.68,5.28,0.83,4.77,0.91,2.41,0.33,1.98,0.3,3.2,0.6,0.86,0.48,0.14
5729,OIB,HAWAII-1,51.22,1.96,12.79,10.07,,,10.65,10.07,0.17,9.94,2.11,0.32,0.19,,,,,11750.2,248,269,123,90,565,,5.08,269,24.84,111,8.59,,0.05,64,8.54,20.52,3.11,14.76,4.49,1.55,4.9,0.77,4.49,0.85,2.31,0.31,1.87,0.29,3.03,0.58,0.72,0.43,0.14
5730,OIB,HAWAII-1,50.44,1.84,11.97,12.37,,,10.51,12.37,0.17,9.33,2,0.3,0.18,,,,,11030.8,427,254,117,94,681,,4.67,250,23.15,103,8.04,,0.05,60,7.96,19.16,2.87,13.85,4.12,1.43,4.62,0.72,4.22,0.8,2.12,0.29,1.76,0.26,2.81,0.53,0.72,0.43,0.13
5731,OIB,HAWAII-1,51.86,2.27,13.81,6.92,,,10.54,6.92,0.18,10.71,2.32,0.35,0.22,,,,,13608.65,80,312,135,98,223,,5.25,293,28.28,124,9.41,,0.06,68,9.21,22.43,3.43,16.37,4.92,1.75,5.59,0.87,5.15,0.98,2.6,0.35,2.1,0.32,3.45,0.63,0.8,0.48,0.14
5732,OIB,HAWAII-1,51.21,1.77,13.35,10.29,,,9.56,10.29,0.16,10.57,2.05,0.28,0.17,,,,,10611.15,268,236,103,83,562,,4.05,269,22.06,95,7.29,,0.04,54,7.07,17.22,2.6,12.67,3.89,1.39,4.41,0.68,3.99,0.75,1.97,0.28,1.66,0.25,2.56,0.49,0.62,0.36,0.11
5733,OIB,HAWAII-1,51.7,2.07,13.59,8.63,,,10.05,8.63,0.16,10.62,2.28,0.35,0.2,,,,,12409.65,176,278,122,90,415,,5.25,282,25.53,114,8.8,,0.06,62,8.35,20.19,3.04,14.74,4.48,1.53,4.91,0.79,4.61,0.88,2.34,0.32,1.91,0.29,3.06,0.58,0.76,0.46,0.16
5734,OIB,HAWAII-1,52.06,2.29,13.8,6.99,,,11.01,6.99,0.18,10.71,2.38,0.36,0.22,,,,,13728.55,81,294,135,100,227,,5.25,294,28.71,125,9.48,,0.05,66,9.04,21.94,3.27,16.1,4.89,1.68,5.53,0.86,5.03,0.97,2.57,0.35,2.15,0.32,3.39,0.63,0.8,0.49,0.16
5735,OIB,HAWAII-1,52.14,1.89,13.87,8.54,,,9.48,8.54,0.16,11.04,2.11,0.3,0.18,,,,,11330.55,131,262,109,91,421,,4.33,276,23.77,103,7.85,,0.04,54,7.36,17.87,2.68,13.13,3.95,1.39,4.41,0.7,4.15,0.79,2.12,0.29,1.76,0.27,2.74,0.51,0.68,0.41,0.12
5736,OIB,HAWAII-1,51.45,2.03,13.35,9.24,,,10.42,9.24,0.17,10.43,2.21,0.33,0.2,,,,,12169.85,211,282,120,92,453,,4.98,281,25.72,112,8.74,,0.05,60,7.99,19.41,2.87,14.31,4.24,1.48,4.78,0.77,4.49,0.85,2.28,0.32,1.89,0.29,3.03,0.57,0.74,0.45,0.14
5737,OIB,HAWAII-1,51.95,2.3,13.83,6.97,,,10.9,6.97,0.17,10.71,2.38,0.37,0.22,,,,,13788.5,101,309,128,98,224,,5.6,298,29.24,128,10.03,,0.05,65,9.1,21.97,3.23,15.82,4.76,1.66,5.4,0.86,5.02,0.96,2.6,0.35,2.13,0.32,3.42,0.64,0.87,0.53,0.16
5738,OIB,HAWAII-1,51.31,2.08,13.38,8.7,,,10.52,8.7,0.17,10.52,2.21,0.33,0.2,,,,,12469.6,177,278,121,95,427,,4.91,287,26.33,117,8.94,,0.04,60,8.06,19.57,2.9,14.36,4.28,1.49,4.85,0.77,4.58,0.87,2.28,0.31,1.93,0.29,3.11,0.58,0.76,0.46,0.15
5739,OIB,HAWAII-1,51.63,1.94,13.91,8.44,,,10.04,8.44,0.16,10.89,2.22,0.31,0.18,,,,,11630.3,151,264,107,84,398,,4.56,286,24.91,109,8.08,,0.04,55,7.42,18,2.65,13.23,4.02,1.38,4.44,0.73,4.32,0.81,2.21,0.3,1.82,0.27,2.89,0.52,0.68,0.42,0.13
5740,OIB,HAWAII-1,51.76,2.02,13.83,8.05,,,10.43,8.05,0.17,10.86,2.23,0.33,0.19,,,,,12109.9,121,277,123,89,358,,4.65,276,24.76,107,8.25,,0.05,60,8.4,20.13,3.02,14.63,4.37,1.52,4.9,0.77,4.49,0.86,2.24,0.32,1.91,0.29,2.95,0.57,0.71,0.43,0.11
5741,OIB,HAWAII-1,51.92,2.03,13.91,8.04,,,9.82,8.04,0.17,10.91,2.2,0.32,0.19,,,,,12169.85,116,284,118,92,345,,4.75,284,25.54,110,8.33,,0.05,62,8.53,20.61,3.1,15.06,4.53,1.56,4.93,0.8,4.62,0.88,2.31,0.32,1.93,0.29,3,0.58,0.69,0.42,0.11
5742,OIB,HAWAII-1,51.77,2.15,13.62,7.91,,,10.32,7.91,0.17,10.73,2.21,0.35,0.21,,,,,12889.25,141,297,130,95,373,,5.69,301,26.59,121,10.6,,0.07,79,10.55,24.67,3.61,16.95,4.9,1.69,5.37,0.85,4.85,0.92,2.47,0.34,2.04,0.31,3.29,0.7,0.8,0.54,0.13
5743,OIB,HAWAII-1,51.19,2.78,13.09,5.95,,,12.42,5.95,0.18,10.04,2.48,0.45,0.27,,,,,16666.1,80,362,161,109,77,,6.69,299,34.57,157,11.8,,0.07,86,11.71,28.51,4.31,20.66,6.31,2.1,6.95,1.08,6.31,1.19,3.15,0.44,2.58,0.4,4.28,0.81,0.95,0.6,0.18
5744,OIB,HAWAII-1,51.33,2.1,14.07,7.65,,,10.57,7.65,0.17,11.02,2.15,0.23,0.19,,,,,12589.5,112,281,80,101,525,,4.66,292,25.49,111,9.01,,0.04,62,8.55,20.47,3.12,15.07,4.53,1.56,4.98,0.8,4.69,0.88,2.31,0.32,1.94,0.29,3.06,0.61,0.71,0.44,0.11
5745,OIB,HAWAII-1,52.03,2.17,13.86,7.21,,,10.41,7.21,0.24,11.2,2.2,0.34,0.19,,,,,13009.15,77,282,119,94,284,,2.34,299,26.77,115,9.03,,0.04,62,8.98,21.61,3.29,15.97,4.76,1.66,5.31,0.84,4.84,0.94,2.44,0.33,1.99,0.3,3.14,0.61,0.75,0.45,0.11
5746,OIB,HAWAII-1,51.75,2.29,13.76,7.49,,,10.38,7.49,0.17,10.96,2.24,0.27,0.21,,,,,13728.55,106,298,144,101,305,,5.06,251,21.98,92,7.53,,0.08,50,7.07,17.16,2.59,12.39,3.8,1.33,4.17,0.67,3.91,0.75,1.98,0.28,1.67,0.25,2.46,0.51,0.57,0.34,0.09
5747,OIB,HAWAII-1,50.87,1.76,13.89,9.14,,,10.15,9.14,0.16,11.15,2.15,0.33,0.16,,,,,10551.2,157,260,102,90,460,,2.62,283,25.03,111,8.93,,0.04,54,8.69,20.84,3.1,14.65,4.47,1.52,4.84,0.77,4.51,0.86,2.26,0.31,1.86,0.29,3,0.6,0.78,0.44,0.11
5748,OIB,HAWAII-1,51.8,2.06,13.47,8.27,,,10.29,8.27,0.17,10.91,2.1,0.19,0.19,,,,,12349.7,142,298,87,95,414,,3.66,259,22.37,97,7.78,,0.04,54,7.92,18.98,2.88,13.68,4.03,1.39,4.47,0.7,4.04,0.76,1.99,0.28,1.65,0.25,2.63,0.52,0.63,0.4,0.1
5749,OIB,HAWAII-1,51.95,2.18,14.35,7.38,,,9.81,7.38,0.16,11.09,2.16,0.32,0.21,,,,,13069.1,96,297,132,100,343,,4.4,297,28.38,117,9.19,,0.05,65,9.59,23.16,3.47,16.7,5,1.71,5.49,0.88,5.08,0.96,2.53,0.36,2.14,0.32,3.22,0.63,0.77,0.5,0.12
5750,OIB,HAWAII-1,51.58,2.12,13.41,8.29,,,10.89,8.29,0.17,10.72,2.22,0.23,0.2,,,,,12709.4,133,294,89,96,400,,5.86,306,27.09,126,11.64,,0.07,81,10.7,25.11,3.67,17.22,4.94,1.72,5.35,0.84,4.94,0.92,2.45,0.34,2,0.31,3.38,0.78,0.77,0.62,0.16
5751,OIB,HAWAII-1,50.4,1.92,12.02,12.61,,,10.63,12.61,0.17,9.76,1.89,0.26,0.18,,,,,11510.4,357,257,86,94,629,,6.03,308,27.41,129,11.95,,0.06,82,10.94,25.61,3.75,17.58,5.03,1.72,5.45,0.85,4.9,0.93,2.42,0.34,2.06,0.31,3.43,0.81,0.8,0.62,0.16
5752,OIB,HAWAII-1,52.06,2.28,13.97,7.05,,,10.47,7.05,0.17,11.05,2.29,0.3,0.22,,,,,13668.6,83,308,81,99,295,,3.08,291,24.84,105,8.28,,0.03,46,8.18,19.69,3,14.34,4.31,1.52,4.68,0.76,4.4,0.84,2.24,0.3,1.84,0.28,2.86,0.56,0.68,0.41,0.1
5753,OIB,HAWAII-1,51.77,2.32,14.36,6.86,,,10.44,6.86,0.17,10.82,2.36,0.36,0.22,,,,,13908.4,62,302,71,98,118,,2.8,286,25.26,107,8.26,,0.03,51,8.15,19.61,2.94,14.27,4.35,1.51,4.76,0.78,4.54,0.86,2.24,0.31,1.9,0.29,2.89,0.55,0.67,0.42,0.11
5754,OIB,HAWAII-1,51.52,2.36,14.19,6.68,,,10.8,6.68,0.17,10.67,2.42,0.37,0.23,,,,,14148.2,58,313,54,102,113,,3.57,299,26.77,116,9.96,,0.03,69,9.4,22.15,3.27,15.65,4.62,1.63,5.08,0.81,4.7,0.9,2.42,0.33,2,0.3,3.09,0.66,0.8,0.51,0.15
5755,OIB,HAWAII-1,51.81,2.12,13.74,7.62,,,10.36,7.62,0.17,10.62,2.32,0.34,0.2,,,,,12709.4,106,287,124,92,293,,5.23,283,27.58,118,9.07,,0.05,66,9.14,21.73,3.21,15.48,4.64,1.57,5.23,0.82,4.82,0.93,2.45,0.34,2.05,0.31,3.2,0.61,0.76,0.48,0.12
5756,OIB,HAWAII-1,52.34,2.2,14.07,6.83,,,10.26,6.83,0.16,10.92,2.39,0.35,0.2,,,,,13189,91,305,129,88,256,,11.21,289,28.08,117,8.94,,0.43,69,9.18,21.99,3.25,15.66,4.71,1.61,5.22,0.85,4.98,0.94,2.51,0.35,2.12,0.32,3.19,0.61,0.76,0.5,0.15
5757,OIB,HAWAII-1,50.34,2.19,13.35,8.73,,,10.76,8.73,0.17,10.91,2.15,0.19,0.2,,,,,13129.05,151,301,132,102,416,,1.87,286,24.63,109,9.09,,0.05,68,8.45,20.42,3.07,14.7,4.35,1.55,4.89,0.77,4.44,0.84,2.23,0.3,1.82,0.27,2.95,0.62,0.7,0.44,0.13
5758,OIB,HAWAII-1,50.94,1.91,14.1,8.49,,,9.74,8.49,0.16,11.19,2.19,0.3,0.17,,,,,11450.45,152,271,56,90,495,,6.03,273,23.38,98,7.45,,0.59,58,7.67,18.06,2.71,13.17,3.99,1.39,4.49,0.72,4.19,0.8,2.13,0.3,1.8,0.27,2.67,0.49,1.21,0.4,0.13
5759,OIB,HAWAII-1,48.8,1.92,10.89,14.29,,,10.63,14.29,0.17,9.61,1.33,0.15,0.2,,,,,11510.4,548,250,48,96,805,,1.08,203,20.2,94,9.38,,0,79,8.51,20.11,2.92,13.63,3.85,1.34,4.14,0.65,3.7,0.69,1.84,0.25,1.5,0.23,2.53,0.62,0.65,0.45,0.16
5760,OIB,HAWAII-1,50.76,1.91,12.77,10.64,,,10.66,10.64,0.17,10.18,2.08,0.29,0.18,,,,,11450.45,293,261,114,101,596,,4.21,258,22.78,95,7.39,,0.07,52,7.23,17.76,2.67,13.03,3.95,1.39,4.42,0.7,4.08,0.78,2.08,0.29,1.73,0.26,2.64,0.5,0.66,0.38,0.11
5761,OIB,HAWAII-1,52.04,2.44,13.58,6.62,,,11.19,6.62,0.18,10.7,2.3,0.34,0.24,,,,,14627.8,79,308,130,108,265,,4.84,277,28.84,126,9.63,,0.05,69,9.9,23.88,3.58,17.13,5.12,1.74,5.61,0.89,5.17,0.98,2.65,0.36,2.19,0.33,3.39,0.65,0.84,0.5,0.15
5762,OIB,HAWAII-1,51.69,2.15,13.66,7.53,,,10.5,7.53,0.18,10.91,2.2,0.26,0.2,,,,,12889.25,92,302,131,94,289,,3.67,261,23.95,100,8.36,,0.06,53,8.14,19.85,2.99,14.34,4.31,1.49,4.77,0.76,4.41,0.84,2.25,0.3,1.82,0.28,2.7,0.56,0.7,0.43,0.17
5763,OIB,HAWAII-1,51.82,2.29,13.92,6.94,,,10.59,6.94,0.17,10.81,2.31,0.36,0.21,,,,,13728.55,113,305,139,98,184,,6.07,289,26.37,116,9.51,,0.3,68,8.81,21.4,3.21,15.41,4.62,1.64,5.17,0.82,4.73,0.92,2.41,0.33,1.95,0.3,3.15,0.64,0.77,0.47,0.32
5764,OIB,HAWAII-1,50.56,2.19,12.16,10.32,,,10.58,10.32,0.17,11.1,1.61,0.1,0.23,,,,,13129.05,336,328,124,91,594,,0.86,293,22.37,110,11.28,,0.02,70,9.65,23,3.33,15.48,4.33,1.46,4.64,0.72,4.1,0.76,2.02,0.27,1.62,0.25,2.94,0.75,0.77,0.55,0.22
5765,OIB,HAWAII-1,50.47,2.05,12.95,10.31,,,11.03,10.31,0.18,10.49,2.06,0.24,0.18,,,,,12289.75,224,274,93,96,542,,3.17,266,23.2,101,8.23,,0.03,48,7.87,19.12,2.87,13.6,4.07,1.43,4.55,0.72,4.19,0.8,2.08,0.29,1.75,0.26,2.75,0.56,0.64,0.4,0.12
5766,OIB,HAWAII-1,52.16,2.21,13.9,7.29,,,10.37,7.29,0.17,10.94,2.3,0.33,0.21,,,,,13248.95,80,294,124,95,262,,4.9,267,27.57,115,8.64,,0.04,63,8.58,20.83,3.15,15.12,4.56,1.58,5.14,0.83,4.85,0.95,2.54,0.35,2.13,0.33,3.11,0.59,0.75,0.45,0.14
5767,OIB,HAWAII-1,52.47,2.21,14.08,6.94,,,10.33,6.94,0.17,10.83,2.34,0.36,0.21,,,,,13248.95,78,289,91,96,158,,5.2,283,26.37,116,8.58,,0.05,65,8.86,21.53,3.21,15.42,4.65,1.61,5.14,0.81,4.76,0.9,2.4,0.32,2.01,0.3,3.12,0.59,0.78,0.46,0.15
5768,OIB,HAWAII-1,51.85,2.07,14,7.32,,,10.36,7.32,0.17,11.08,2.23,0.29,0.18,,,,,12409.65,84,287,108,95,244,,4.1,269,25.19,104,7.58,,0.04,54,7.65,18.61,2.82,13.81,4.19,1.5,4.72,0.77,4.47,0.85,2.27,0.31,1.89,0.29,2.83,0.51,0.7,0.4,0.12
5769,OIB,HAWAII-1,51.87,2.07,13.9,7.29,,,10.84,7.29,0.17,11.01,2.24,0.29,0.19,,,,,12409.65,84,268,89,95,243,,4.3,272,25.6,104,7.63,,0.04,55,7.91,19.17,2.9,14.16,4.34,1.51,4.84,0.79,4.61,0.88,2.35,0.32,1.95,0.29,2.87,0.52,0.68,0.4,0.13
5770,OIB,HAWAII-1,51.82,2.31,13.83,6.71,,,10.95,6.71,0.17,10.73,2.21,0.35,0.21,,,,,13848.45,71,308,93,103,142,,5.3,296,28.65,126,8.95,,0.04,66,9.28,22.53,3.36,16.35,4.9,1.7,5.52,0.87,5.13,0.98,2.59,0.35,2.14,0.33,3.4,0.61,0.81,0.47,0.15
5771,OIB,HAWAII-1,51.73,2.14,13.81,7.33,,,10.81,7.33,0.17,10.82,2.21,0.33,0.2,,,,,12829.3,85,273,121,95,259,,5.3,293,26.41,117,9.24,,0.05,68,9.46,22.51,3.3,15.65,4.63,1.6,5.13,0.81,4.78,0.91,2.41,0.33,1.98,0.3,3.15,0.62,0.81,0.52,0.15
5772,OIB,HAWAII-1,51.86,2.16,13.84,7.27,,,10.67,7.27,0.17,10.86,2.24,0.33,0.2,,,,,12949.2,86,289,133,93,245,,5.3,302,27.56,121,9.6,,0.04,70,9.76,23.17,3.39,16.16,4.74,1.66,5.28,0.83,4.85,0.94,2.46,0.34,2.06,0.31,3.27,0.64,0.82,0.51,0.16
5773,OIB,HAWAII-1,51.64,2.16,13.75,7.16,,,10.93,7.16,0.17,10.77,2.13,0.34,0.2,,,,,12949.2,86,300,91,96,245,,5,289,27.72,119,8.21,,0.05,64,8.66,21.02,3.17,15.46,4.72,1.66,5.3,0.84,4.94,0.95,2.51,0.34,2.08,0.32,3.21,0.57,0.78,0.45,0.15
5774,OIB,HAWAII-1,51.72,2.08,13.68,7.65,,,10.71,7.65,0.17,10.75,2.2,0.32,0.2,,,,,12469.6,96,290,81,100,281,,4.9,288,26.73,115,8.67,,0.04,62,8.59,20.59,3.13,15.01,4.59,1.61,5.05,0.81,4.83,0.9,2.42,0.33,2,0.3,3.05,0.59,0.74,0.45,0.14
