Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/10/08 18:52:22.46,28.0430,139.6980,478.20,4.00,Mb,18,,,0.81,NEI,200710084063
2007/10/08 19:03:44.70,3.7560,126.8540,10.00,4.30,Mb,9,,,0.68,NEI,200710084064
2007/10/08 19:07:07.88,-20.5910,-177.2990,300.50,4.40,Mb,24,,,1.12,NEI,200710084065
2007/10/08 20:05:34.26,43.4960,146.8820,42.60,4.10,Unk,13,,,1.13,NEI,200710084067
2007/10/08 20:54:39.55,-5.7020,146.2320,67.80,4.40,Mb,15,,,1.15,NEI,200710084069
2007/10/08 21:25:26.15,42.9350,48.2490,31.90,4.00,Mb,51,,,1.04,NEI,200710084071
2007/10/08 21:52:37.45,-28.1230,-67.3620,121.10,4.80,Mb,162,,,0.85,NEI,200710084074
2007/10/08 22:02:02.81,-8.1430,115.8030,193.90,4.20,Mb,20,,,0.93,NEI,200710084075
2007/10/08 23:30:07.69,-2.7580,100.9660,61.10,4.50,Mb,24,,,0.93,NEI,200710084077
2007/10/08 23:45:37.60,-32.4470,-72.6940,34.30,4.30,ML,34,,,0.00,GUC,200710084078
2007/10/09 00:13:58.65,5.5030,125.0810,91.60,4.30,Mb,14,,,0.87,NEI,200710094001
2007/10/09 00:31:42.10,35.3500,26.9800,24.00,4.30,ML,44,,,0.00,ATH,200710094003
2007/10/09 01:28:28.14,-7.8160,107.7540,35.00,4.30,Mb,12,,,1.13,NEI,200710094006
2007/10/09 01:28:54.56,-4.4220,149.9330,473.80,4.30,Mb,12,,,0.96,NEI,200710094007
2007/10/09 01:51:10.96,-2.0160,99.5610,35.00,4.20,Mb,11,,,0.37,NEI,200710094008
2007/10/09 01:52:23.66,-13.5730,-76.1200,49.60,5.00,Mb,76,,,0.74,NEI,200710094009
2007/10/09 02:30:47.05,43.5110,146.7040,36.10,4.50,Mb,33,,,0.90,NEI,200710094012
2007/10/09 02:35:40.31,9.6450,93.0490,30.00,4.50,Mb,61,,,0.79,NEI,200710094013
2007/10/09 03:22:36.75,-6.5930,71.5320,10.00,5.40,Mw,238,,,1.25,NEI,200710094015
2007/10/09 03:56:17.52,26.4160,142.4970,31.00,4.20,Mb,7,,,0.00,JMA,200710094016
2007/10/09 06:41:11.58,38.5520,-30.3580,10.00,5.00,Mw,188,,,1.10,NEI,200710094019
2007/10/09 07:22:22.62,-54.6790,1.0110,10.00,5.20,Mw,14,,,1.13,NEI,200710094020
2007/10/09 07:25:17.01,19.0650,121.1180,38.80,5.30,Mw,192,,,0.84,NEI,200710094021
2007/10/09 08:57:30.92,-10.9450,162.2240,60.80,5.40,Mw,60,,,1.03,NEI,200710094023
2007/10/09 09:42:25.53,-2.0420,100.0630,39.70,4.70,Mb,26,,,0.49,NEI,200710094024
2007/10/09 09:52:00.81,19.7280,-109.4080,10.00,4.40,Mb,52,,,1.08,NEI,200710094025
2007/10/09 11:15:44.19,-34.9670,-108.4740,10.00,4.50,Mb,13,,,1.02,NEI,200710094027
2007/10/09 11:18:13.27,-25.9870,-176.5430,35.00,4.70,Mb,23,,,1.21,NEI,200710094028
2007/10/09 11:27:00.30,-37.7300,176.3400,191.00,4.10,Unk,36,,,0.00,WEL,200710094029
2007/10/09 11:44:45.42,-16.8260,-69.4290,187.20,4.00,Mb,8,,,1.10,NEI,200710094031
2007/10/09 14:49:07.07,12.5960,-86.8720,108.50,4.20,Mb,10,,,1.56,NEI,200710094040
2007/10/09 15:03:41.21,-4.8080,152.8920,39.00,6.00,Mw,356,,,0.99,NEI,200710094041
2007/10/09 15:23:02.72,-4.9260,152.8510,71.40,4.40,Mb,13,,,1.09,NEI,200710094042
2007/10/09 15:51:25.76,41.9420,143.6670,35.00,4.50,Mw,102,,,0.72,NEI,200710094043
2007/10/09 16:00:42.59,42.9270,77.8680,19.20,5.00,Mb,166,,,0.84,NEI,200710094044
2007/10/09 16:03:14.18,-0.5460,123.2790,87.90,4.50,Mb,22,,,1.37,NEI,200710094045
2007/10/09 16:23:40.00,15.9120,-96.7310,6.40,4.30,Mc,8,,,0.00,UNM,200710094046
2007/10/09 18:30:47.03,8.6580,93.5640,35.00,4.00,Mb,9,,,1.20,NEI,200710094048
2007/10/09 20:40:03.25,10.3860,145.8270,10.00,4.70,Mb,56,,,1.08,NEI,200710094053
2007/10/09 21:36:11.31,47.4570,-27.4870,10.00,4.20,Mb,24,,,0.81,NEI,200710094054
2007/10/09 21:52:05.42,56.2903,-152.9076,19.29,4.80,Mb,57,,,0.75,AK,
2007/10/09 22:22:59.05,-33.6110,-178.6060,35.00,4.40,Mb,15,,,0.95,NEI,200710094056
2007/10/09 22:26:13.21,-33.5190,-178.3310,35.00,4.60,Mb,18,,,0.76,NEI,200710094057
2007/10/09 22:28:45.74,-2.2200,100.0340,35.00,4.50,Mb,30,,,0.77,NEI,200710094058
2007/10/09 22:46:11.37,-7.4950,-75.4170,49.30,4.00,Mb,10,,,1.40,NEI,200710094059
2007/10/09 23:37:11.76,-5.1180,151.0510,158.10,4.90,Mb,24,,,0.78,NEI,200710094061
2007/10/09 23:58:40.00,-33.9460,117.5050,0.00,4.80,ML,29,,,0.00,AUS,200710094062
2007/10/10 00:15:15.74,43.7670,-127.8700,10.00,5.00,Mw,172,,,1.28,NEI,200710104001
2007/10/10 00:17:55.95,-33.5130,-179.2360,23.90,4.60,Mb,17,,,1.16,NEI,200710104002
2007/10/10 00:19:16.79,-1.7350,99.4800,27.30,5.90,Mw,270,,,0.91,NEI,200710104003
2007/10/10 00:57:41.67,55.9532,-152.5043,4.19,4.80,Mb,45,,,0.96,AK,
2007/10/10 01:50:57.84,-15.3790,-173.1690,10.00,5.40,Mw,185,,,0.80,NEI,200710104011
2007/10/10 02:09:13.07,36.2330,71.0210,100.40,4.00,Mb,13,,,1.01,NEI,200710104012
2007/10/10 02:51:44.51,19.1010,-65.8680,111.60,4.40,Mc,15,,,0.00,RSP,200710104014
2007/10/10 04:11:55.40,13.3940,145.4780,49.30,5.30,Mw,143,,,1.08,NEI,200710104015
2007/10/10 05:18:57.16,-25.1530,179.8030,502.20,5.20,Mw,163,,,0.94,NEI,200710104017
2007/10/10 06:23:15.70,56.2752,-152.8729,18.50,4.90,Mb,80,,,0.61,AK,
2007/10/10 06:33:59.94,38.7450,73.2800,128.90,4.00,Mb,14,,,1.08,NEI,200710104022
2007/10/10 06:47:25.01,-17.7200,167.5960,35.00,4.60,Mb,16,,,1.21,NEI,200710104024
2007/10/10 07:36:48.06,5.7900,126.7100,35.00,4.70,Mb,46,,,1.23,NEI,200710104026
2007/10/10 07:43:45.74,-10.3580,149.9180,5.90,4.10,Mb,9,,,0.68,NEI,200710104027
2007/10/10 09:08:45.60,40.4630,139.7840,165.90,4.40,Mw,63,,,0.87,NEI,200710104033
2007/10/10 10:08:43.75,-58.9440,-25.5610,46.40,4.70,Mb,44,,,0.79,NEI,200710104036
2007/10/10 10:14:10.80,37.9200,20.2400,14.00,4.60,ML,70,,,0.00,ATH,200710104037
2007/10/10 11:04:20.77,-2.9650,101.1550,35.00,4.80,Mb,61,,,0.94,NEI,200710104038
2007/10/10 11:05:16.82,1.3940,126.6170,35.00,4.70,Mb,13,,,1.12,NEI,200710104039
2007/10/10 11:21:26.56,-26.1390,179.6180,497.60,5.40,Mw,137,,,1.13,NEI,200710104040
2007/10/10 12:11:03.25,-6.1280,147.7690,35.00,4.30,Mb,9,,,0.66,NEI,200710104043
2007/10/10 12:25:36.67,9.7020,91.8000,36.60,5.20,Mw,89,,,1.35,NEI,200710104045
2007/10/10 14:08:12.65,37.4560,71.7080,120.60,4.30,Mb,20,,,0.86,NEI,200710104048
2007/10/10 14:43:58.55,35.6120,139.6760,78.20,4.30,Mb,13,,,0.75,NEI,200710104050
2007/10/10 15:39:07.86,44.1960,149.3760,53.00,4.50,Mb,33,,,0.90,NEI,200710104052
2007/10/10 15:51:55.60,-38.2900,176.4200,155.00,5.10,Unk,83,,,0.00,WEL,200710104053
2007/10/10 16:04:21.18,-2.9400,100.5040,35.00,4.60,Mb,21,,,0.90,NEI,200710104055
2007/10/10 16:56:40.79,-21.9000,-179.1550,545.20,4.00,Mb,9,,,0.95,NEI,200710104056
2007/10/10 20:02:00.19,-4.4080,137.2720,2.00,4.70,Mb,24,,,0.70,NEI,200710104059
2007/10/10 20:11:02.33,-10.3190,-79.3580,22.70,4.00,Mb,7,,,0.38,NEI,200710104060
2007/10/10 20:27:58.61,51.6200,-177.9920,74.20,4.10,Mb,24,,,0.00,AEI,200710104061
2007/10/10 21:00:01.47,-2.8400,138.5420,41.20,4.20,Mb,26,,,0.89,NEI,200710104062
2007/10/10 21:06:47.12,0.5640,120.4110,60.20,4.90,Mw,78,,,0.91,NEI,200710104064
2007/10/10 21:27:49.60,36.6300,27.9500,94.00,4.30,Mb,226,,,0.00,ATH,200710104066
2007/10/10 22:32:39.53,2.4210,128.4390,168.40,4.40,Mb,25,,,0.66,NEI,200710104068
2007/10/10 22:37:18.41,36.3740,71.0940,92.60,4.00,Mb,15,,,0.88,NEI,200710104070
2007/10/10 22:45:20.12,35.6320,141.0560,35.00,4.40,Mb,21,,,0.61,NEI,200710104071
2007/10/10 22:54:54.94,-8.7240,111.5500,47.70,4.60,Mb,41,,,0.73,NEI,200710104073
2007/10/10 23:11:41.88,-21.2360,170.2600,10.00,5.40,Mw,94,,,1.16,NEI,200710104075
2007/10/10 23:56:37.30,22.6640,123.9940,29.70,4.30,Mb,24,,,1.10,NEI,200710104079
2007/10/11 00:55:59.32,-4.9280,152.6420,88.50,4.70,Mb,49,,,0.85,NEI,200710114003
2007/10/11 01:36:48.61,-24.2030,179.7690,539.10,4.20,Mb,43,,,0.95,NEI,200710114006
2007/10/11 01:46:53.09,-33.1830,-178.2050,42.80,4.40,Mb,18,,,0.98,NEI,200710114007
2007/10/11 03:05:01.89,24.6790,121.9400,78.90,4.60,Mb,85,,,1.05,NEI,200710114008
2007/10/11 03:50:50.33,-33.1520,-178.3650,43.80,4.30,Mb,24,,,1.20,NEI,200710114009
2007/10/11 04:14:02.25,7.0630,126.8420,62.60,4.50,Mb,44,,,0.78,NEI,200710114010
2007/10/11 04:35:43.46,46.9020,141.8050,10.00,4.60,Mb,81,,,0.96,NEI,200710114011
2007/10/11 04:45:48.92,-28.6020,-69.8740,106.20,4.80,Mb,63,,,1.31,NEI,200710114012
2007/10/11 05:06:32.70,-37.2300,177.0700,257.00,4.00,Unk,13,,,0.00,WEL,200710114013
2007/10/11 05:31:55.78,-18.4950,169.0000,219.50,5.40,Mw,260,,,1.03,NEI,200710114014
2007/10/11 05:49:24.40,46.9560,153.1870,72.90,4.60,Mb,13,,,0.99,NEI,200710114015
2007/10/11 07:44:19.58,-2.5440,140.1280,35.00,4.10,Mb,10,,,1.01,NEI,200710114023
2007/10/11 08:00:01.62,-55.6830,-27.3640,35.00,4.50,Mb,22,,,1.12,NEI,200710114025
2007/10/11 10:19:12.10,-36.5900,177.1000,12.00,5.10,ML,39,,,0.00,WEL,200710114030
2007/10/11 12:00:34.10,38.9000,24.4700,26.00,4.20,ML,30,,,0.00,ATH,200710114032
2007/10/11 12:34:30.50,-30.8450,-71.6710,31.40,4.30,ML,12,,,0.00,GUC,200710114033
2007/10/11 13:57:52.69,-10.9800,108.0940,10.00,4.30,Mb,11,,,0.89,NEI,200710114035
2007/10/11 14:00:50.38,-4.8530,133.9000,35.00,4.00,Mb,7,,,1.64,NEI,200710114037
2007/10/11 14:52:01.69,13.8870,-91.9270,30.40,4.70,Mb,74,,,1.27,NEI,200710114040
2007/10/11 15:43:10.05,-19.1600,169.1170,142.50,4.20,Mb,16,,,0.98,NEI,200710114043
2007/10/11 16:16:57.99,13.9300,-91.8440,14.20,5.20,Mw,123,,,1.16,NEI,200710114044
2007/10/11 16:25:05.85,-49.0520,164.3100,10.00,5.60,Mw,117,,,1.17,NEI,200710114046
2007/10/11 16:29:04.71,13.7350,-92.3030,18.40,4.10,Mb,22,,,1.54,NEI,200710114047
2007/10/11 16:50:41.30,13.8590,-92.2090,6.50,4.20,Mb,23,,,1.15,NEI,200710114048
2007/10/11 17:45:42.00,13.6200,-92.1940,18.70,4.50,Mb,61,,,0.00,UNM,200710114050
2007/10/11 19:46:54.18,-7.1200,155.9840,114.70,4.40,Mb,15,,,1.03,NEI,200710114053
2007/10/11 19:50:46.30,-25.9080,-70.6640,47.70,4.20,Mc,11,,,0.00,GUC,200710114054
2007/10/11 20:38:35.32,-3.9000,100.9780,35.00,5.40,Mw,216,,,0.88,NEI,200710114056
2007/10/11 22:18:54.58,56.0032,-152.9997,23.29,4.90,Mw,101,,,0.98,AK,
2007/10/11 22:32:35.58,5.6010,126.9840,59.90,4.70,Mb,19,,,0.81,NEI,200710114058
2007/10/11 22:42:11.08,17.6110,-46.4760,10.00,4.90,Mw,130,,,0.76,NEI,200710114060
2007/10/12 00:31:29.10,-3.2850,100.5090,15.00,5.70,Mw,280,,,0.86,NEI,200710124002
2007/10/12 00:44:54.45,0.0470,122.2780,202.40,4.50,Mb,35,,,0.90,NEI,200710124003
2007/10/12 01:34:25.34,-4.3720,152.4580,100.00,4.10,Mb,10,,,0.79,NEI,200710124005
2007/10/12 01:43:25.02,-15.6500,-173.1950,10.00,4.50,Mb,37,,,0.88,NEI,200710124006
2007/10/12 01:59:43.62,7.2590,91.9140,30.00,4.10,Mb,9,,,0.75,NEI,200710124007
2007/10/12 02:58:30.40,-6.8770,148.2190,79.90,4.10,Mb,12,,,1.05,NEI,200710124011
2007/10/12 03:00:10.24,-6.8000,147.7980,81.30,4.60,Mb,25,,,1.09,NEI,200710124012
2007/10/12 03:00:47.91,-3.4280,100.2820,35.00,4.40,Mb,9,,,0.68,NEI,200710124013
2007/10/12 05:32:58.42,-1.7910,99.6220,35.00,4.60,Mb,27,,,1.02,NEI,200710124019
2007/10/12 07:53:49.49,-7.0370,155.7990,10.00,4.50,Mb,6,,,1.11,NEI,200710124024
2007/10/12 08:23:16.72,-17.1070,-172.5450,35.00,4.90,Mw,48,,,0.96,NEI,200710124025
2007/10/12 09:29:14.65,-3.0980,102.6900,35.00,4.50,Mb,22,,,1.08,NEI,200710124028
2007/10/12 09:41:34.20,13.3690,-92.6760,13.00,4.70,Mb,97,,,0.00,UNM,200710124029
2007/10/12 10:05:02.72,-7.2580,129.4460,177.30,4.30,Mb,8,,,0.56,NEI,200710124033
2007/10/12 10:52:56.40,13.4960,-92.5950,12.70,4.10,Mb,11,,,0.00,UNM,200710124034
2007/10/12 11:13:17.00,13.8110,-92.4230,20.00,4.40,Mc,10,,,0.00,UNM,200710124036
2007/10/12 11:33:33.57,-5.6940,146.0720,58.50,5.00,Mw,61,,,1.04,NEI,200710124037
2007/10/12 11:35:50.80,-21.4950,169.4740,10.00,4.70,Mb,28,,,0.79,NEI,200710124038
2007/10/12 13:35:10.68,-4.3080,102.2590,35.00,4.60,Mb,21,,,0.64,NEI,200710124040
2007/10/12 13:58:36.64,-32.6460,-176.7420,35.00,4.50,Mb,10,,,1.35,NEI,200710124042
2007/10/12 14:02:02.67,2.0920,120.7630,624.80,4.20,Mb,9,,,1.37,NEI,200710124043
2007/10/12 14:09:06.97,-6.2330,148.7390,35.00,4.10,Mb,15,,,0.95,NEI,200710124045
2007/10/12 14:43:09.64,-33.2090,-178.2240,35.00,5.30,Mw,76,,,1.28,NEI,200710124048
2007/10/12 14:48:45.91,-33.1250,-178.5000,35.00,4.50,Mb,18,,,1.41,NEI,200710124049
2007/10/12 14:50:29.20,-32.9270,-178.3110,35.00,4.60,Mb,23,,,1.08,NEI,200710124050
2007/10/12 16:04:20.31,-17.2660,169.5390,35.00,4.10,Mb,10,,,1.18,NEI,200710124052
2007/10/12 16:47:23.08,-18.5320,-177.7840,619.60,4.10,Mb,19,,,1.23,NEI,200710124054
2007/10/12 17:21:08.02,-22.0050,-179.2870,563.10,4.20,Mb,26,,,0.90,NEI,200710124057
2007/10/12 18:30:29.20,-3.6160,101.0160,35.00,4.40,Mb,12,,,1.30,NEI,200710124059
2007/10/12 18:34:59.02,-32.8070,-178.3170,8.10,4.50,Mb,19,,,1.03,NEI,200710124060
2007/10/12 20:09:50.71,5.9930,126.9850,10.00,4.40,Mb,9,,,0.59,NEI,200710124065
2007/10/12 20:47:16.05,5.7930,125.3800,84.30,4.50,Mb,43,,,1.10,NEI,200710124067
2007/10/12 21:33:16.36,10.6550,92.5470,29.30,4.70,Mb,81,,,1.13,NEI,200710124068
2007/10/12 22:03:59.15,-3.6800,100.4200,35.00,4.10,Mb,9,,,0.76,NEI,200710124070
2007/10/12 22:11:31.30,17.2810,-94.6020,147.90,4.20,Mc,12,,,0.00,UNM,200710124071
2007/10/12 23:42:12.59,-33.7840,56.9880,10.00,4.60,Mb,19,,,1.26,NEI,200710124080
2007/10/13 01:07:11.75,1.3710,126.0390,47.10,5.10,Mw,53,,,1.17,NEI,200710134003
2007/10/13 01:09:38.50,-36.1200,177.7800,212.00,4.30,Unk,16,,,0.00,WEL,200710134004
2007/10/13 01:34:59.60,-5.6700,-80.0500,76.00,4.40,Mb,22,,,0.00,LIM,200710134005
2007/10/13 02:22:43.40,-54.3710,159.0270,26.00,5.40,Mw,117,,,1.13,NEI,200710134010
2007/10/13 03:11:15.65,2.2510,92.8110,10.00,4.20,Mb,15,,,0.49,NEI,200710134011
2007/10/13 03:54:49.21,-11.3180,165.6220,35.00,4.50,Mb,11,,,1.00,NEI,200710134016
2007/10/13 03:58:22.92,4.9220,-82.5650,10.00,5.50,Mw,302,,,0.97,NEI,200710134017
2007/10/13 04:14:40.60,-5.1490,151.9760,47.80,4.60,Mb,18,,,0.79,NEI,200710134018
2007/10/13 06:49:12.50,-38.3900,175.8400,154.00,4.00,Unk,31,,,0.00,WEL,200710134023
2007/10/13 07:18:51.90,-37.8400,176.2400,206.00,4.50,Unk,49,,,0.00,WEL,200710134024
2007/10/13 07:31:16.85,25.4280,66.5560,10.00,4.00,Mb,17,,,0.72,NEI,200710134025
2007/10/13 07:39:09.95,56.2271,-152.8427,16.01,4.60,Mb,57,,,0.57,AK,
2007/10/13 10:12:12.90,-5.0000,152.7460,97.70,4.80,Mb,25,,,0.98,NEI,200710134030
2007/10/13 11:03:31.63,-6.9780,129.6480,67.70,4.30,Mb,15,,,0.80,NEI,200710134031
2007/10/13 11:06:33.86,50.1680,-177.7250,10.00,4.80,Mb,176,,,0.79,NEI,200710134032
2007/10/13 13:16:01.59,-2.7690,140.2390,35.00,5.00,Mb,54,,,0.75,NEI,200710134035
2007/10/13 13:45:41.03,-4.4290,101.4790,35.00,4.40,Mb,22,,,0.84,NEI,200710134037
2007/10/13 13:52:03.91,-4.6760,101.2810,35.00,4.40,Mb,26,,,1.26,NEI,200710134038
2007/10/13 14:01:52.50,-1.8850,99.5180,35.00,4.90,Mb,72,,,1.02,NEI,200710134039
2007/10/13 14:02:47.20,-36.7100,177.0800,5.00,4.00,ML,7,,,0.00,WEL,200710134040
2007/10/13 14:07:10.29,-15.1830,-75.1520,35.00,4.50,ML,11,,,1.22,NEI,200710134041
2007/10/13 14:31:55.70,-36.6900,177.1100,12.00,4.20,ML,9,,,0.00,WEL,200710134043
2007/10/13 14:56:26.40,13.6950,-92.3510,10.30,4.10,Mc,16,,,0.00,UNM,200710134044
2007/10/13 15:03:14.68,-22.9080,179.7110,459.40,4.20,Mb,12,,,1.11,NEI,200710134045
2007/10/13 15:15:20.24,61.8310,-151.7471,96.11,5.20,Mb,104,,,0.69,AK,
2007/10/13 16:53:01.03,-3.8750,101.5460,35.00,4.00,Mb,13,,,0.89,NEI,200710134049
2007/10/13 17:45:53.18,-21.2300,169.1950,37.00,6.10,Mw,339,,,1.12,NEI,200710134051
2007/10/13 17:57:01.58,-21.1650,169.2580,10.00,4.40,Mb,9,,,1.03,NEI,200710134052
2007/10/13 18:15:17.57,-5.4940,151.6150,39.10,4.70,Mb,37,,,0.93,NEI,200710134054
2007/10/13 18:38:39.15,-20.7500,168.9770,10.00,4.10,Mb,9,,,1.19,NEI,200710134055
2007/10/13 19:39:55.27,-21.3350,169.2540,10.00,4.90,Mb,42,,,0.97,NEI,200710134056
2007/10/13 20:12:57.42,-19.2360,-177.5160,528.40,4.20,Mb,18,,,1.46,NEI,200710134059
2007/10/13 20:20:24.60,-4.5770,144.2270,98.50,4.70,Mb,61,,,0.92,NEI,200710134060
2007/10/13 20:26:27.44,-21.5190,169.3910,3.10,4.80,Mb,23,,,0.99,NEI,200710134061
2007/10/13 21:14:11.33,-21.0950,169.1410,10.00,4.20,Mb,7,,,1.32,NEI,200710134065
2007/10/13 22:04:24.71,13.4380,144.6260,152.00,4.10,Mb,12,,,0.92,NEI,200710134066
2007/10/13 22:16:28.92,-54.2660,159.7500,10.00,4.50,Mb,10,,,1.49,NEI,200710134068
2007/10/13 23:39:00.00,18.9900,-68.6540,107.10,4.00,Mc,18,,,0.00,RSP,200710134069
2007/10/13 23:54:34.94,-20.9860,168.9550,10.00,4.10,Mb,16,,,1.35,NEI,200710134070
2007/10/14 00:41:56.00,13.9040,-91.6910,15.00,4.10,Mc,4,,,0.00,UNM,200710144003
2007/10/14 00:43:40.30,-31.2000,-178.6750,35.00,4.40,Mb,12,,,0.95,NEI,200710144004
2007/10/14 00:46:59.24,22.2050,93.5610,61.50,4.50,Mb,62,,,0.60,NEI,200710144005
2007/10/14 00:50:31.58,2.4780,127.8540,35.00,4.30,Mb,8,,,1.44,NEI,200710144006
2007/10/14 01:05:36.72,-21.2400,169.2070,35.90,4.80,Mb,51,,,1.18,NEI,200710144007
2007/10/14 01:05:40.33,37.6100,75.9250,116.70,4.30,Mb,63,,,0.72,NEI,200710144008
2007/10/14 01:14:00.33,-9.0290,158.4420,25.80,4.70,Mb,38,,,1.13,NEI,200710144009
2007/10/14 01:35:36.88,3.2230,127.0950,35.00,4.20,Mb,16,,,0.53,NEI,200710144010
2007/10/14 01:56:57.08,39.4080,71.6330,55.50,4.30,Mb,20,,,0.85,NEI,200710144011
2007/10/14 02:02:40.50,6.8990,-82.5200,41.00,4.00,Mb,16,,,0.69,NEI,200710144012
2007/10/14 02:11:04.14,-10.7000,165.9820,170.70,4.60,Mb,100,,,0.69,NEI,200710144013
2007/10/14 02:52:57.43,-21.3130,169.2880,16.30,4.60,Mb,26,,,1.34,NEI,200710144014
2007/10/14 03:08:16.57,-21.7250,169.3070,35.00,4.30,Mb,12,,,1.09,NEI,200710144016
2007/10/14 03:34:51.96,7.5830,-82.2350,10.00,4.40,Mb,78,,,0.90,NEI,200710144017
2007/10/14 03:37:21.14,-20.4910,-178.8790,590.70,4.30,Mb,71,,,0.77,NEI,200710144018
2007/10/14 03:43:18.55,12.6770,143.1260,82.60,4.20,Mb,12,,,0.74,NEI,200710144019
2007/10/14 03:48:31.74,-21.1600,169.2960,10.00,5.20,Mw,109,,,1.04,NEI,200710144020
2007/10/14 04:16:49.61,-21.2540,169.3830,10.00,4.50,Mb,24,,,0.95,NEI,200710144022
2007/10/14 04:58:27.18,-21.1690,169.1550,38.90,4.90,Mw,87,,,0.89,NEI,200710144023
2007/10/14 05:49:07.45,37.4390,69.9220,66.20,4.50,Mb,39,,,1.00,NEI,200710144026
2007/10/14 06:46:56.37,-5.3200,146.7090,151.70,4.50,Mb,22,,,1.30,NEI,200710144031
2007/10/14 07:12:59.35,30.1590,142.6400,35.00,4.10,Unk,15,,,1.07,NEI,200710144034
2007/10/14 07:28:37.32,-21.1880,169.3080,35.00,5.00,Mb,71,,,1.10,NEI,200710144035
2007/10/14 07:29:15.30,30.1780,142.7410,35.00,4.00,Mw,27,,,0.91,NEI,200710144036
2007/10/14 07:40:24.40,27.6100,52.8300,6.10,4.10,ML,30,,,0.00,THR,200710144037
2007/10/14 08:32:58.61,-20.2780,-177.5910,494.10,4.60,Mb,22,,,1.03,NEI,200710144041
2007/10/14 09:18:13.17,34.5260,26.5790,39.50,4.50,Mb,189,,,1.31,NEI,200710144043
2007/10/14 10:37:24.30,2.7320,127.0730,35.00,4.70,Mb,23,,,0.74,NEI,200710144046
2007/10/14 10:42:47.53,2.8150,127.2200,35.00,4.70,Mb,21,,,0.63,NEI,200710144047
2007/10/14 10:46:57.84,2.8820,127.4210,35.00,4.30,Mb,8,,,1.31,NEI,200710144048
2007/10/14 10:48:50.14,16.7200,122.5680,35.00,4.70,Mb,29,,,0.92,NEI,200710144049
2007/10/14 11:02:59.22,0.7620,98.7510,75.40,5.00,Mb,138,,,0.97,NEI,200710144050
2007/10/14 11:16:04.30,2.6510,127.0240,70.30,4.60,Mb,17,,,0.72,NEI,200710144051
2007/10/14 11:27:18.55,2.8170,127.1950,35.00,4.10,Mb,11,,,1.00,NEI,200710144052
2007/10/14 11:50:39.33,-7.1110,155.9560,109.20,4.50,Mb,8,,,1.17,NEI,200710144053
2007/10/14 12:28:23.80,-21.1790,169.3130,44.00,4.80,Mb,37,,,0.94,NEI,200710144054
2007/10/14 12:29:46.18,-6.8380,125.2920,10.00,4.80,Mb,13,,,1.43,NEI,200710144055
2007/10/14 12:33:53.64,-20.8750,168.4180,49.40,4.60,Mb,8,,,1.21,NEI,200710144057
2007/10/14 13:19:18.45,27.2050,140.1380,460.40,4.20,Mb,44,,,0.81,NEI,200710144060
2007/10/14 13:48:27.48,54.6430,164.0050,37.90,4.60,Mb,40,,,1.09,NEI,200710144062
2007/10/14 14:37:05.62,55.9570,160.6900,122.20,4.20,Mb,15,,,0.81,NEI,200710144065
2007/10/14 15:06:58.30,45.6460,149.6370,91.90,4.80,Mw,225,,,0.73,NEI,200710144068
2007/10/14 16:49:59.62,-20.6490,169.8840,131.30,4.30,Mb,21,,,0.97,NEI,200710144070
2007/10/14 17:52:22.99,-11.3510,162.9680,35.00,4.30,Mb,8,,,1.24,NEI,200710144073
2007/10/14 18:46:32.33,-22.8440,69.4320,10.00,5.00,Mw,46,,,1.07,NEI,200710144076
2007/10/14 19:38:36.47,2.6330,128.5850,226.20,4.30,Mb,13,,,0.90,NEI,200710144077
2007/10/14 19:59:41.10,-36.6500,177.1500,12.00,4.60,Mb,17,,,0.00,WEL,200710144079
2007/10/14 21:36:04.06,54.7340,164.0430,35.00,4.40,Mb,38,,,0.76,NEI,200710144082
2007/10/14 21:53:46.28,-27.9770,62.7300,10.00,4.40,Mb,15,,,1.10,NEI,200710144083
2007/10/14 22:00:34.01,1.7020,126.6470,60.70,4.20,Mb,23,,,0.83,NEI,200710144084
2007/10/14 22:25:12.68,-24.9800,179.9500,468.10,4.20,Mb,27,,,0.72,NEI,200710144085
2007/10/14 22:36:46.99,2.7410,127.0300,35.00,4.20,Mb,18,,,0.77,NEI,200710144086
2007/10/15 00:15:30.30,4.5440,127.2620,35.00,4.20,Mb,7,,,0.50,NEI,200710154001
2007/10/15 00:55:32.43,5.2300,125.3550,70.90,4.40,Mb,14,,,0.82,NEI,200710154002
2007/10/15 02:11:20.12,-17.6820,41.7340,10.00,4.00,Mb,21,,,0.94,NEI,200710154003
2007/10/15 03:17:55.15,-17.9030,-178.5130,572.60,4.50,Mb,43,,,0.97,NEI,200710154006
2007/10/15 04:04:21.36,-3.0280,139.1080,35.00,4.30,Mb,10,,,1.33,NEI,200710154008
2007/10/15 05:47:21.37,1.3940,97.3770,35.00,4.80,Mb,33,,,0.77,NEI,200710154009
2007/10/15 07:42:19.31,-5.9000,103.7390,35.00,4.80,Mb,42,,,1.02,NEI,200710154012
2007/10/15 09:15:01.81,0.8320,126.1320,72.30,4.30,Mb,14,,,0.78,NEI,200710154016
