,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
46691,1995/09/05 16:59:08.20,37.907,-121.9753,12.24,1.69,Md,15.0,93.0,6.0,0.05,NC,30082856.0
46692,1995/09/05 17:05:08.10,37.909,-121.9677,13.2,1.5,Md,6.0,152.0,5.0,0.0,NC,1221325.0
46693,1995/09/05 17:06:33.85,37.9058,-121.9775,11.17,1.05,Mx,11.0,132.0,12.0,0.02,NC,30083512.0
46694,1995/09/05 17:06:46.97,37.9105,-121.975,13.18,1.67,Md,21.0,58.0,6.0,0.06,NC,30082857.0
46695,1995/09/05 21:52:55.95,38.6825,-122.7325,4.65,0.99,Md,7.0,139.0,9.0,0.04,NC,1221326.0
46696,1995/09/05 22:42:34.87,37.333,-121.7013,7.72,1.15,Md,13.0,89.0,9.0,0.01,NC,30082893.0
46697,1995/09/05 23:31:25.70,37.9077,-121.9733,13.47,1.73,Md,20.0,94.0,6.0,0.07,NC,30082895.0
46698,1995/09/06 02:03:36.84,37.068,-121.898,14.91,1.15,Md,14.0,105.0,5.0,0.02,NC,30082903.0
46699,1995/09/06 02:03:47.99,37.0745,-121.8963,14.32,0.43,Md,6.0,222.0,5.0,0.01,NC,30083649.0
46700,1995/09/06 02:07:44.66,37.5143,-121.692,7.78,1.73,Md,44.0,41.0,5.0,0.03,NC,30082905.0
46701,1995/09/06 07:11:59.86,37.2875,-121.661,7.64,1.5,Md,42.0,71.0,3.0,0.04,NC,30082917.0
46702,1995/09/06 15:33:50.51,38.4622,-122.683,8.85,1.48,Md,12.0,56.0,8.0,0.08,NC,30082941.0
46703,1995/09/06 23:41:39.05,37.9082,-121.9733,13.16,1.9,Md,25.0,95.0,6.0,0.06,NC,30082979.0
46704,1995/09/06 23:48:10.23,37.0602,-121.815,4.26,1.7,Md,27.0,60.0,1.0,0.08,NC,30082980.0
46705,1995/09/07 01:51:53.64,38.6705,-122.7365,5.88,1.8,Md,15.0,69.0,5.0,0.03,NC,30082992.0
46706,1995/09/07 03:21:37.94,37.909,-121.9742,11.76,1.22,Md,12.0,96.0,6.0,0.07,NC,30082994.0
46707,1995/09/07 03:32:29.78,37.9088,-121.9712,12.58,2.08,Md,33.0,57.0,6.0,0.06,NC,30082995.0
46708,1995/09/07 15:32:35.16,38.3967,-122.4452,7.03,1.51,Md,16.0,57.0,2.0,0.03,NC,30083036.0
46709,1995/09/07 23:28:23.90,37.557,-121.6883,5.82,1.09,Md,12.0,79.0,1.0,0.06,NC,30083074.0
46710,1995/09/08 04:15:33.02,37.7327,-122.1503,8.68,1.51,Md,35.0,39.0,3.0,0.07,NC,30083101.0
46711,1995/09/08 04:38:33.47,37.4358,-121.789,6.56,1.2,Md,10.0,140.0,2.0,0.03,NC,30083104.0
46712,1995/09/08 08:17:09.89,37.3687,-122.1353,3.99,1.04,Md,9.0,125.0,5.0,0.04,NC,30083117.0
46713,1995/09/08 08:22:51.49,37.3612,-121.7242,7.39,1.09,Md,14.0,91.0,12.0,0.04,NC,30083118.0
46714,1995/09/08 14:19:32.51,37.3697,-122.1275,3.1,1.45,Md,19.0,55.0,5.0,0.06,NC,30083143.0
46715,1995/09/08 18:47:02.87,37.007,-121.7382,7.48,0.92,Md,9.0,168.0,5.0,0.04,NC,30083149.0
46716,1995/09/08 20:44:15.25,37.3075,-121.6807,7.64,1.22,Md,15.0,88.0,6.0,0.03,NC,30083162.0
46717,1995/09/09 00:49:29.65,37.9068,-121.9733,11.96,1.64,Md,24.0,93.0,5.0,0.05,NC,30083168.0
46718,1995/09/09 03:28:59.30,37.2473,-121.634,3.89,1.14,Md,9.0,109.0,4.0,0.02,NC,30083187.0
46719,1995/09/09 06:23:37.01,38.6832,-122.7458,7.52,0.98,Md,5.0,219.0,10.0,0.02,NC,1221350.0
46720,1995/09/09 07:53:07.10,37.1665,-121.5638,3.38,1.18,Md,15.0,120.0,5.0,0.03,NC,30083210.0
46721,1995/09/09 15:29:35.39,38.7442,-122.7808,3.5,0.94,Md,5.0,245.0,6.0,0.02,NC,1221352.0
46722,1995/09/10 04:03:12.99,37.0932,-121.8205,10.34,1.43,Md,26.0,49.0,2.0,0.03,NC,30083289.0
46723,1995/09/10 10:40:45.42,37.1963,-122.0502,12.85,1.23,Md,14.0,83.0,4.0,0.06,NC,30083324.0
46724,1995/09/10 17:12:30.35,37.2333,-122.0343,8.92,1.42,Md,16.0,112.0,5.0,0.03,NC,30083377.0
46725,1995/09/10 18:03:45.34,37.5905,-121.9785,2.9,1.24,Md,7.0,118.0,2.0,0.01,NC,30083383.0
46726,1995/09/10 23:15:46.47,38.423,-122.6372,7.36,1.43,Md,9.0,129.0,4.0,0.03,NC,30083388.0
46727,1995/09/11 05:19:46.93,37.3317,-121.6997,6.87,1.3,Md,25.0,68.0,6.0,0.03,NC,30083405.0
46728,1995/09/11 11:48:21.70,38.6922,-122.744,7.04,1.31,Md,6.0,195.0,9.0,0.01,NC,1221360.0
46729,1995/09/11 12:59:19.55,37.5815,-121.9785,1.58,1.19,Md,7.0,126.0,3.0,0.01,NC,30083425.0
46730,1995/09/12 05:48:55.46,38.5033,-121.7897,5.39,1.84,Md,7.0,197.0,16.0,0.07,NC,30083544.0
46731,1995/09/12 11:03:38.31,37.2935,-121.6768,1.57,1.5,Md,26.0,80.0,4.0,0.03,NC,30083574.0
46732,1995/09/12 13:41:49.84,37.1708,-121.5307,3.82,1.47,Md,36.0,70.0,6.0,0.07,NC,30083583.0
46733,1995/09/12 14:30:22.76,37.1492,-121.5362,8.51,1.16,Md,16.0,87.0,4.0,0.03,NC,30083594.0
46734,1995/09/12 15:52:58.29,38.3367,-122.0875,4.72,,Unk,5.0,177.0,50.0,0.08,NC,1221366.0
46735,1995/09/12 17:33:49.64,38.5497,-122.7613,6.77,1.99,Md,35.0,41.0,3.0,0.09,NC,30083609.0
46736,1995/09/12 19:43:41.08,38.667,-122.7335,4.87,1.5,Md,13.0,73.0,5.0,0.02,NC,30083621.0
46737,1995/09/12 23:07:10.11,37.3637,-121.7292,4.57,1.03,Md,8.0,69.0,3.0,0.02,NC,30083641.0
46738,1995/09/13 20:23:23.61,38.6838,-122.7363,5.68,1.45,Md,12.0,89.0,3.0,0.05,NC,30083802.0
46739,1995/09/13 20:36:46.53,37.0972,-121.5112,7.78,4.2,Mw,99.0,61.0,2.0,0.06,NC,30083805.0
46740,1995/09/13 20:52:26.08,37.0995,-121.513,7.16,2.55,Md,79.0,62.0,2.0,0.04,NC,30083809.0
46741,1995/09/13 21:02:13.96,37.1,-121.5132,6.93,1.53,Md,30.0,63.0,2.0,0.06,NC,30083811.0
46742,1995/09/14 00:39:02.60,38.6492,-122.8083,9.5,1.47,Md,13.0,90.0,8.0,0.04,NC,30084071.0
46743,1995/09/14 00:39:03.89,37.2372,-121.6248,5.12,1.52,Md,28.0,71.0,5.0,0.05,NC,30083828.0
46744,1995/09/14 08:22:56.81,37.1072,-121.5172,7.21,3.7,Mw,97.0,69.0,1.0,0.06,NC,30083859.0
46745,1995/09/14 09:16:37.70,37.1117,-121.5198,6.88,1.41,Md,33.0,69.0,0.0,0.03,NC,30083865.0
46746,1995/09/14 15:10:39.33,38.7492,-122.4343,3.84,1.65,Md,13.0,61.0,6.0,0.05,NC,30083890.0
46747,1995/09/14 17:24:07.16,37.5733,-121.961,3.12,1.26,Md,7.0,132.0,4.0,0.02,NC,30083900.0
46748,1995/09/14 17:32:01.70,38.5627,-122.3452,-0.52,1.63,Md,7.0,160.0,7.0,0.11,NC,30083902.0
46749,1995/09/14 22:22:00.62,37.3815,-121.7387,5.76,1.2,Md,14.0,85.0,3.0,0.01,NC,30083923.0
46750,1995/09/15 11:47:40.16,38.6825,-122.905,0.13,1.44,Md,12.0,99.0,10.0,0.06,NC,30084022.0
46751,1995/09/15 12:15:00.25,37.2937,-121.6763,1.51,1.89,Md,57.0,50.0,4.0,0.03,NC,30084026.0
46752,1995/09/15 12:40:04.17,37.7357,-122.1383,5.68,2.09,Md,82.0,29.0,2.0,0.05,NC,30084027.0
46753,1995/09/15 14:59:14.96,37.9078,-121.9708,13.45,1.9,Md,31.0,95.0,6.0,0.06,NC,30084046.0
46754,1995/09/16 00:12:58.18,37.7123,-122.5547,6.78,1.58,Md,13.0,190.0,11.0,0.03,NC,30084126.0
46755,1995/09/16 03:40:08.99,37.6403,-122.0315,2.65,1.47,Md,9.0,136.0,2.0,0.02,NC,30084142.0
46756,1995/09/16 05:24:12.83,37.23,-122.0102,8.59,1.44,Md,28.0,37.0,4.0,0.04,NC,30084157.0
46757,1995/09/16 20:34:45.39,37.1062,-121.8385,4.05,0.93,Md,5.0,149.0,0.0,0.02,NC,1221389.0
46758,1995/09/17 01:16:26.81,37.2682,-121.655,1.78,1.84,Md,45.0,55.0,2.0,0.05,NC,30084285.0
46759,1995/09/17 09:23:09.51,37.12,-122.3963,7.28,1.82,Md,22.0,247.0,10.0,0.12,NC,30084359.0
46760,1995/09/17 16:15:45.21,37.1247,-122.3852,5.07,1.59,Md,12.0,264.0,9.0,0.05,NC,30084417.0
46761,1995/09/17 22:49:39.12,37.4112,-121.8157,-0.07,1.43,Md,13.0,117.0,5.0,0.06,NC,30084450.0
46762,1995/09/18 06:04:12.38,37.254,-122.041,5.52,1.06,Md,11.0,118.0,3.0,0.03,NC,30084478.0
46763,1995/09/18 12:00:52.66,37.413,-121.817,-0.47,2.13,Md,56.0,33.0,4.0,0.17,NC,30084499.0
46764,1995/09/18 17:09:55.17,37.9068,-121.9712,12.57,1.83,Md,29.0,55.0,6.0,0.05,NC,30084526.0
46765,1995/09/18 19:31:47.08,38.3642,-122.59,1.17,2.06,Md,15.0,65.0,7.0,0.04,NC,30084533.0
46766,1995/09/19 07:09:33.01,37.1422,-121.982,12.89,1.95,Md,64.0,91.0,5.0,0.08,NC,30084567.0
46767,1995/09/19 09:23:08.51,37.1425,-121.9788,13.19,1.94,Md,71.0,91.0,5.0,0.08,NC,30084570.0
46768,1995/09/19 09:37:01.23,37.1483,-121.9822,12.31,1.29,Md,22.0,90.0,5.0,0.07,NC,30084573.0
46769,1995/09/19 09:37:59.88,38.5142,-122.4213,13.43,1.38,Md,10.0,83.0,14.0,0.04,NC,30084574.0
46770,1995/09/19 18:52:40.53,38.6722,-122.7343,4.05,1.06,Md,7.0,171.0,9.0,0.02,NC,1221409.0
46771,1995/09/19 20:35:55.98,38.6677,-122.7395,5.48,1.83,Md,20.0,68.0,5.0,0.05,NC,30084607.0
46772,1995/09/20 16:36:41.92,37.23,-122.0135,7.37,0.99,Md,5.0,139.0,4.0,0.01,NC,1221416.0
46773,1995/09/20 19:40:24.86,38.702,-122.7413,6.54,1.07,Md,6.0,209.0,8.0,0.02,NC,1221419.0
46774,1995/09/21 09:08:18.34,38.4688,-122.1913,-0.4,2.11,Md,11.0,68.0,6.0,0.13,NC,30084806.0
46775,1995/09/21 15:18:24.71,38.0037,-122.0668,13.28,1.63,Md,20.0,91.0,6.0,0.1,NC,30084845.0
46776,1995/09/22 04:54:03.36,37.161,-121.5575,3.2,1.23,Md,18.0,121.0,6.0,0.03,NC,30084916.0
46777,1995/09/24 11:30:30.85,37.1112,-121.5253,2.43,1.17,Md,12.0,116.0,1.0,0.02,NC,30085239.0
46778,1995/09/24 12:58:51.83,37.9347,-121.8232,6.51,1.88,Md,36.0,169.0,8.0,0.13,NC,30085250.0
46779,1995/09/26 07:53:23.17,38.5768,-122.6452,1.15,1.5,Md,9.0,118.0,7.0,0.04,NC,30085496.0
46780,1995/09/26 19:11:34.37,37.2685,-121.654,1.72,1.41,Md,24.0,65.0,2.0,0.03,NC,30085537.0
46781,1995/09/27 05:39:22.18,37.118,-121.8273,1.86,0.99,Md,17.0,74.0,1.0,0.04,NC,30085581.0
46782,1995/09/27 09:27:24.04,37.106,-121.5243,2.07,1.18,Md,8.0,87.0,1.0,0.02,NC,30085594.0
46783,1995/09/27 13:14:00.11,37.294,-121.6767,1.88,1.14,Md,9.0,98.0,4.0,0.03,NC,30085607.0
46784,1995/09/28 22:54:19.67,37.382,-122.1547,6.29,1.57,Md,6.0,306.0,6.0,0.03,NC,30085734.0
46785,1995/09/29 13:01:49.72,37.1665,-121.9843,10.69,1.59,Md,38.0,58.0,4.0,0.05,NC,30085793.0
46786,1995/09/30 20:47:01.15,37.1167,-121.52,7.01,0.86,Md,7.0,170.0,0.0,0.0,NC,30085898.0
46787,1995/09/30 23:27:09.22,37.4107,-121.7578,7.88,1.3,Md,28.0,47.0,6.0,0.07,NC,30085915.0
46788,1995/10/01 09:20:10.83,37.4632,-121.7202,3.3,1.21,Md,14.0,67.0,6.0,0.02,NC,30085931.0
46789,1995/10/01 10:18:17.21,37.8528,-122.0365,10.77,1.39,Md,26.0,51.0,3.0,0.05,NC,30085933.0
46790,1995/10/01 12:44:15.81,37.8035,-121.9588,18.25,1.46,Md,15.0,66.0,8.0,0.04,NC,30085940.0
46791,1995/10/01 15:30:55.52,37.5418,-121.6795,5.65,1.33,Md,22.0,49.0,3.0,0.04,NC,30085955.0
46792,1995/10/02 02:51:38.06,38.51,-122.2462,0.59,1.37,Md,8.0,131.0,6.0,0.03,NC,30086010.0
46793,1995/10/02 08:59:03.85,37.7518,-121.9698,9.23,1.43,Md,20.0,79.0,9.0,0.05,NC,30086023.0
46794,1995/10/02 14:00:59.54,37.919,-122.0533,3.96,1.37,Md,11.0,81.0,5.0,0.05,NC,30086039.0
46795,1995/10/02 15:50:14.08,37.756,-121.9682,8.7,1.34,Md,20.0,136.0,9.0,0.03,NC,30086053.0
46796,1995/10/02 18:55:25.34,37.9187,-122.0545,4.24,1.5,Md,11.0,124.0,5.0,0.07,NC,30086074.0
46797,1995/10/03 01:50:17.55,37.562,-121.7035,4.92,1.16,Md,13.0,78.0,2.0,0.06,NC,30086105.0
46798,1995/10/03 06:50:02.58,37.714,-121.991,3.12,1.48,Md,15.0,183.0,7.0,0.06,NC,30086130.0
46799,1995/10/03 08:13:18.65,38.0493,-122.2593,5.08,2.07,Md,41.0,46.0,3.0,0.09,NC,30086133.0
46800,1995/10/03 09:13:04.93,37.8253,-121.96,15.39,2.12,Md,57.0,66.0,6.0,0.06,NC,30086137.0
46801,1995/10/04 13:24:37.95,37.268,-121.648,4.28,1.14,Md,15.0,97.0,3.0,0.03,NC,30086237.0
46802,1995/10/05 07:13:15.07,38.0348,-122.3233,9.51,1.35,Md,12.0,84.0,7.0,0.06,NC,30086280.0
46803,1995/10/06 19:01:00.91,37.6965,-121.929,8.86,1.46,Md,28.0,143.0,9.0,0.05,NC,30086437.0
46804,1995/10/06 23:12:10.83,38.6908,-122.7503,5.15,1.1,Md,6.0,129.0,10.0,0.02,NC,1221520.0
46805,1995/10/07 03:39:36.70,37.6965,-121.9283,9.03,1.43,Md,24.0,151.0,9.0,0.04,NC,30086472.0
46806,1995/10/08 02:24:40.83,38.6535,-122.3445,11.56,1.42,Md,6.0,116.0,7.0,0.21,NC,30086542.0
46807,1995/10/08 06:33:48.01,38.4608,-122.8455,3.04,2.17,Md,36.0,90.0,4.0,0.08,NC,30086562.0
46808,1995/10/08 23:08:16.21,38.4542,-122.227,2.62,2.04,Md,20.0,47.0,3.0,0.23,NC,30086611.0
46809,1995/10/10 01:23:40.39,38.7028,-122.8163,6.09,2.09,Md,35.0,38.0,5.0,0.06,NC,30086691.0
46810,1995/10/10 02:14:03.63,38.6883,-122.7443,6.04,1.55,Md,13.0,61.0,3.0,0.04,NC,30086693.0
46811,1995/10/10 15:37:22.79,38.3672,-122.392,5.61,1.66,Md,15.0,84.0,5.0,0.07,NC,30086720.0
46812,1995/10/11 02:43:56.22,38.6892,-122.8197,6.56,1.1,Md,5.0,232.0,9.0,0.0,NC,1221542.0
46813,1995/10/11 14:55:28.75,37.0992,-122.096,10.0,0.77,Md,7.0,176.0,7.0,0.02,NC,30086785.0
46814,1995/10/11 16:59:11.62,37.1032,-121.5153,6.87,2.33,Md,78.0,66.0,1.0,0.04,NC,30086792.0
46815,1995/10/11 23:27:59.46,38.445,-122.2302,4.36,1.63,Md,7.0,99.0,2.0,0.13,NC,1221549.0
46816,1995/10/12 04:56:51.91,37.2185,-121.6137,3.31,1.31,Md,7.0,118.0,6.0,0.02,NC,1221552.0
46817,1995/10/12 23:51:22.65,37.318,-122.0977,6.44,1.73,Md,32.0,39.0,2.0,0.05,NC,30086885.0
46818,1995/10/14 03:10:41.90,37.275,-121.6475,8.56,1.18,Md,21.0,66.0,3.0,0.04,NC,30086954.0
46819,1995/10/14 09:00:02.13,37.151,-121.5347,9.0,1.74,Md,10.0,174.0,4.0,0.04,NC,30086973.0
46820,1995/10/15 14:51:16.17,37.1918,-121.5855,6.0,3.01,Md,95.0,61.0,5.0,0.06,NC,30087076.0
46821,1995/10/15 20:55:11.85,38.3847,-122.6033,7.21,1.39,Md,9.0,99.0,5.0,0.04,NC,30087088.0
46822,1995/10/16 03:36:49.84,37.4777,-121.8297,7.5,1.21,Md,17.0,89.0,4.0,0.03,NC,30087114.0
46823,1995/10/16 05:04:43.29,37.3892,-121.7407,8.64,1.92,Md,68.0,30.0,4.0,0.04,NC,30087119.0
46824,1995/10/16 08:41:31.03,38.5065,-122.7445,1.41,1.45,Md,9.0,132.0,5.0,0.02,NC,30087132.0
46825,1995/10/16 14:20:19.48,37.1102,-121.8658,3.53,0.95,Md,12.0,91.0,3.0,0.04,NC,30087144.0
46826,1995/10/17 10:59:54.10,37.7343,-122.1302,4.2,2.77,Md,82.0,27.0,1.0,0.08,NC,30087206.0
46827,1995/10/17 14:44:19.34,37.2567,-121.641,5.27,1.54,Md,24.0,76.0,3.0,0.03,NC,30087217.0
46828,1995/10/17 23:25:53.77,38.366,-122.3918,5.62,1.74,Md,13.0,63.0,5.0,0.06,NC,30087257.0
46829,1995/10/18 21:40:13.79,37.5542,-121.6762,5.34,1.28,Md,12.0,69.0,1.0,0.04,NC,30087362.0
46830,1995/10/18 22:55:50.08,38.1035,-122.4377,7.15,2.34,Md,37.0,41.0,10.0,0.08,NC,30087363.0
46831,1995/10/20 09:31:11.95,37.4818,-121.8802,3.09,1.01,Md,7.0,127.0,4.0,0.03,NC,30087475.0
46832,1995/10/20 09:46:24.46,37.3845,-121.7762,-0.48,1.47,Md,13.0,85.0,3.0,0.05,NC,30087478.0
46833,1995/10/20 11:15:52.58,37.3975,-121.7493,5.97,1.63,Md,43.0,41.0,4.0,0.03,NC,30087480.0
46834,1995/10/21 12:09:07.87,38.0315,-122.319,10.34,2.96,Md,65.0,35.0,7.0,0.07,NC,30087598.0
46835,1995/10/21 17:15:20.40,37.3577,-122.4667,10.25,1.39,Md,13.0,245.0,11.0,0.05,NC,30087607.0
46836,1995/10/22 19:15:35.87,37.1295,-121.5257,8.23,0.87,Md,7.0,188.0,2.0,0.01,NC,30087660.0
46837,1995/10/22 21:17:15.73,37.0207,-121.8022,14.05,1.14,Md,13.0,144.0,2.0,0.02,NC,30087667.0
46838,1995/10/22 21:23:41.66,37.0128,-121.8133,16.29,1.01,Md,6.0,161.0,4.0,0.0,NC,1221648.0
46839,1995/10/23 02:43:17.49,37.9257,-122.2923,5.63,1.35,Md,10.0,84.0,4.0,0.06,NC,30087712.0
46840,1995/10/23 05:05:38.67,38.3092,-122.1938,8.91,2.32,Md,34.0,102.0,4.0,0.1,NC,30087719.0
46841,1995/10/23 11:07:03.82,37.8567,-122.2408,4.81,1.12,Md,11.0,85.0,3.0,0.02,NC,30087726.0
46842,1995/10/23 11:15:12.66,38.396,-122.6558,8.96,1.44,Md,10.0,76.0,1.0,0.03,NC,30087727.0
46843,1995/10/23 19:44:45.09,37.9055,-121.6558,1.82,2.07,Md,9.0,257.0,10.0,0.1,NC,30087778.0
46844,1995/10/23 19:52:28.48,38.6793,-122.897,7.7,1.47,Md,16.0,94.0,10.0,0.06,NC,30087779.0
46845,1995/10/24 04:49:41.74,37.1082,-121.823,2.84,1.3,Md,18.0,45.0,1.0,0.04,NC,30087800.0
46846,1995/10/24 05:36:27.93,38.033,-122.3215,9.87,1.39,Md,20.0,82.0,7.0,0.05,NC,30087804.0
46847,1995/10/24 05:36:43.85,38.0333,-122.3272,8.92,1.09,Md,11.0,83.0,8.0,0.03,NC,30087860.0
46848,1995/10/24 13:11:18.27,37.3807,-122.2613,12.51,1.65,Mx,7.0,98.0,7.0,0.04,NC,30087824.0
46849,1995/10/26 08:00:55.36,37.257,-121.6392,6.25,1.39,Md,22.0,68.0,3.0,0.02,NC,30088013.0
46850,1995/10/26 21:47:48.53,37.1107,-121.5275,2.77,1.04,Md,7.0,118.0,1.0,0.02,NC,30088077.0
46851,1995/10/27 05:43:02.27,38.0343,-122.3257,9.2,0.95,Md,5.0,135.0,7.0,0.02,NC,1221677.0
46852,1995/10/27 07:21:44.55,38.0495,-121.8545,13.18,1.79,Md,17.0,157.0,12.0,0.21,NC,30088102.0
46853,1995/10/27 09:01:46.81,37.4905,-121.8408,7.86,1.22,Md,29.0,37.0,4.0,0.04,NC,30088108.0
46854,1995/10/27 10:37:35.08,37.1027,-122.3077,7.76,1.5,Md,13.0,238.0,13.0,0.12,NC,30088117.0
46855,1995/10/27 12:00:26.31,37.1112,-121.8545,3.4,0.98,Md,15.0,64.0,2.0,0.03,NC,30088123.0
46856,1995/10/27 14:21:56.75,37.1507,-121.5393,7.83,1.19,Md,19.0,69.0,4.0,0.04,NC,30088130.0
46857,1995/10/27 15:55:55.63,37.1178,-122.321,3.83,1.39,Md,7.0,272.0,14.0,0.04,NC,30088135.0
46858,1995/10/28 12:38:49.10,37.5527,-121.9365,9.86,1.4,Md,31.0,92.0,5.0,0.05,NC,30088201.0
46859,1995/10/28 17:31:59.87,37.5553,-121.9363,10.12,1.87,Md,61.0,70.0,5.0,0.07,NC,30088222.0
46860,1995/10/28 17:52:23.18,37.5575,-121.9367,10.3,2.48,Md,77.0,47.0,5.0,0.08,NC,30088224.0
46861,1995/10/28 19:00:14.71,37.1275,-121.525,7.59,1.18,Md,13.0,158.0,2.0,0.03,NC,30088229.0
46862,1995/10/28 21:24:43.09,38.376,-122.6047,3.28,2.42,Md,22.0,42.0,5.0,0.04,NC,30088237.0
46863,1995/10/28 21:26:09.58,38.3752,-122.6028,1.98,1.96,Md,13.0,75.0,5.0,0.04,NC,30088239.0
46864,1995/10/29 02:08:25.80,38.4313,-121.7458,16.9,1.7,Md,4.0,192.0,69.0,0.0,NC,1221685.0
46865,1995/10/29 04:54:52.59,38.4907,-122.71,8.74,1.82,Md,24.0,55.0,9.0,0.07,NC,30088272.0
46866,1995/10/29 06:52:16.48,37.459,-121.813,5.51,2.19,Md,73.0,28.0,1.0,0.05,NC,30088285.0
46867,1995/10/29 09:27:41.05,38.5403,-122.757,4.53,1.85,Md,22.0,43.0,15.0,0.07,NC,30088295.0
46868,1995/10/29 09:46:42.43,37.2255,-121.6187,2.84,1.18,Md,20.0,105.0,6.0,0.03,NC,30088296.0
46869,1995/10/29 18:00:58.34,38.6397,-122.863,4.38,1.04,Md,5.0,204.0,20.0,0.17,NC,1221696.0
46870,1995/10/29 23:28:36.39,38.542,-122.6052,-0.55,1.94,Md,15.0,133.0,2.0,0.1,NC,30088395.0
46871,1995/10/30 22:22:58.91,37.8515,-122.0435,8.78,0.94,Md,5.0,125.0,4.0,0.01,NC,1221705.0
46872,1995/10/31 02:03:39.08,37.3442,-121.7133,3.88,1.1,Md,17.0,82.0,4.0,0.03,NC,30088481.0
46873,1995/10/31 09:21:08.11,37.457,-121.7988,5.99,1.11,Md,12.0,208.0,1.0,0.02,NC,30088509.0
46874,1995/10/31 16:16:23.16,37.9927,-122.0583,14.74,2.02,Md,27.0,97.0,6.0,0.1,NC,30088537.0
46875,1995/11/01 13:23:07.68,38.5975,-122.6887,6.26,1.42,Md,6.0,191.0,9.0,0.06,NC,30088632.0
46876,1995/11/01 13:44:57.93,37.1675,-121.976,9.9,1.07,Md,15.0,89.0,4.0,0.07,NC,30088635.0
46877,1995/11/01 22:28:24.16,37.1505,-122.0052,12.55,1.77,Md,52.0,67.0,3.0,0.04,NC,30088674.0
46878,1995/11/02 06:12:08.87,37.9985,-122.0527,17.38,1.71,Md,25.0,76.0,6.0,0.09,NC,30088699.0
46879,1995/11/02 20:48:14.74,37.2475,-121.6363,1.73,1.16,Md,15.0,78.0,4.0,0.02,NC,30088821.0
46880,1995/11/04 14:23:38.20,37.7165,-122.1048,5.32,1.42,Md,28.0,78.0,2.0,0.06,NC,30088964.0
46881,1995/11/04 16:54:27.53,37.2482,-121.6367,2.53,1.71,Md,37.0,69.0,4.0,0.03,NC,30088983.0
46882,1995/11/04 22:36:00.09,37.8827,-121.6505,3.19,2.17,Md,13.0,251.0,7.0,0.05,NC,30088997.0
46883,1995/11/05 03:36:01.11,38.668,-122.3723,8.54,1.56,Md,10.0,112.0,15.0,0.05,NC,30089007.0
46884,1995/11/05 20:22:56.92,37.1003,-121.9947,5.69,1.63,Md,35.0,78.0,7.0,0.06,NC,30089082.0
46885,1995/11/06 23:38:25.41,37.3543,-121.7193,6.96,1.31,Md,19.0,66.0,3.0,0.03,NC,30089155.0
46886,1995/11/07 12:36:27.88,37.3785,-122.249,7.34,1.01,Md,11.0,80.0,6.0,0.02,NC,30089183.0
46887,1995/11/07 13:48:38.65,38.7382,-122.6903,-0.44,1.48,Md,5.0,239.0,5.0,0.01,NC,1221755.0
46888,1995/11/08 21:22:28.53,37.2675,-121.6542,1.95,1.63,Md,32.0,65.0,2.0,0.04,NC,30089319.0
46889,1995/11/09 02:04:05.71,37.0277,-122.234,8.76,1.64,Md,14.0,218.0,13.0,0.07,NC,30089347.0
46890,1995/11/09 08:21:01.98,37.3222,-121.6915,7.47,1.68,Md,58.0,56.0,7.0,0.05,NC,30089374.0
46891,1995/11/09 12:25:59.31,37.2105,-122.341,6.98,1.36,Md,8.0,153.0,1.0,0.04,NC,30089384.0
46892,1995/11/09 15:38:25.45,37.111,-122.3135,6.17,1.51,Md,11.0,226.0,10.0,0.04,NC,30089391.0
46893,1995/11/11 05:32:03.89,37.0585,-121.7562,3.06,0.97,Md,10.0,144.0,3.0,0.03,NC,30089508.0
46894,1995/11/11 05:35:57.29,37.8728,-121.8308,11.69,1.78,Md,27.0,166.0,8.0,0.04,NC,30089510.0
46895,1995/11/11 07:05:11.48,37.8732,-121.8323,10.89,1.75,Md,26.0,187.0,8.0,0.04,NC,30089512.0
46896,1995/11/11 07:36:01.82,37.8695,-121.8325,10.59,2.12,Md,35.0,104.0,8.0,0.06,NC,30089514.0
46897,1995/11/11 11:54:50.97,37.8695,-121.8353,11.1,1.33,Md,14.0,160.0,8.0,0.05,NC,30089528.0
46898,1995/11/11 13:26:05.02,37.8682,-121.8365,10.62,1.57,Md,9.0,158.0,8.0,0.03,NC,30089535.0
46899,1995/11/11 15:27:48.87,37.8695,-121.8333,9.74,1.95,Md,21.0,104.0,8.0,0.05,NC,30089543.0
46900,1995/11/11 20:00:50.48,37.2757,-121.6575,3.29,1.56,Md,26.0,63.0,2.0,0.03,NC,30089557.0
46901,1995/11/11 20:16:38.05,37.2753,-121.6565,3.24,1.4,Md,22.0,73.0,2.0,0.02,NC,30089560.0
46902,1995/11/12 04:12:34.48,37.776,-121.6233,5.24,1.45,Md,7.0,161.0,5.0,0.05,NC,30089586.0
46903,1995/11/12 12:10:06.60,37.7348,-122.1287,3.5,1.4,Md,14.0,66.0,3.0,0.04,NC,30089601.0
46904,1995/11/12 12:15:00.50,37.873,-121.8358,9.68,1.56,Md,9.0,202.0,15.0,0.04,NC,30089602.0
46905,1995/11/13 07:42:19.96,37.733,-122.129,3.66,2.01,Md,62.0,33.0,1.0,0.06,NC,30089653.0
