time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-06T19:15:03.727	2.432	-117.465	35.643	15691.535	0.413	0.247	0.028	9083	76.218	4.367	-6.856	15.692
2019-07-06T19:15:29.473	1.853	-117.479	35.652	13877.020	0.318	0.284	-0.016	9082	45.524	2.782	-5.911	13.877
2019-07-06T19:16:01.415	2.647	-117.600	35.818	12889.841	0.473	0.286	0.034	9084	28.310	-10.727	12.535	12.890
2019-07-06T19:16:01.998	2.854	-117.592	35.740	17441.391	0.329	0.260	0.011	9085	63.374	-9.828	3.893	17.441
2019-07-06T19:16:43.466	0.756	-117.916	36.099	2530.406	0.451	0.388	0.008	9086	15.221	-45.775	43.773	2.530
2019-07-06T19:16:57.486	1.716	-117.407	35.567	846.612	0.494	0.386	0.111	9088	23.142	10.799	-15.363	0.847
2019-07-06T19:17:01.003	1.320	-117.616	35.815	8627.319	0.725	0.333	-0.103	9087	38.334	-12.461	12.269	8.627
2019-07-06T19:17:17.316	1.167	-117.535	35.666	11572.885	0.525	0.439	-0.040	9089	15.000	-3.456	-4.361	11.573
2019-07-06T19:17:27.420	1.953	-117.387	35.937	0.000	0.916	0.289	0.712	9093	31.258	13.002	25.789	0.000
2019-07-06T19:17:37.542	1.550	-117.484	35.651	14027.395	0.299	0.284	0.012	9090	56.516	2.277	-6.029	14.027
2019-07-06T19:17:46.821	1.374	-117.633	35.832	13795.869	0.410	0.285	0.003	9092	16.974	-14.379	14.167	13.796
2019-07-06T19:17:53.118	1.112	-117.662	35.850	12363.345	0.888	0.254	-0.034	9091	22.000	-17.586	16.130	12.363
2019-07-06T19:18:14.328	1.696	-117.664	35.837	9799.550	0.367	0.275	-0.001	9095	59.989	-17.740	14.716	9.800
2019-07-06T19:18:19.229	2.457	-117.439	35.614	14171.444	0.507	0.346	-0.000	9094	86.000	7.271	-10.140	14.171
2019-07-06T19:19:13.162	1.465	-117.646	35.825	11514.830	0.391	0.316	-0.028	9096	46.803	-15.798	13.384	11.515
2019-07-06T19:19:37.736	2.123	-117.696	35.900	12453.548	0.494	0.339	-0.012	9097	80.000	-21.374	21.684	12.454
2019-07-06T19:20:08.267	1.201	-117.677	35.875	15435.991	0.591	0.315	0.022	9098	32.093	-19.257	18.933	15.436
2019-07-06T19:20:32.641	1.234	-117.680	35.829	0.000	0.784	0.384	0.167	9099	27.772	-19.534	13.827	0.000
2019-07-06T19:20:41.175	2.011	-117.708	35.933	11051.954	0.584	0.349	0.023	9100	76.235	-22.730	25.339	11.052
2019-07-06T19:21:15.906	1.480	-117.680	35.946	8166.657	0.460	0.341	-0.014	9101	69.156	-19.542	26.751	8.167
2019-07-06T19:21:26.471	1.304	-117.328	35.568	0.000	0.359	0.315	-0.016	9106	19.123	19.567	-15.236	0.000
2019-07-06T19:21:39.938	1.061	-117.615	35.750	283.474	0.747	0.355	-0.360	9108	21.201	-12.395	4.961	0.283
2019-07-06T19:22:10.096	1.250	-117.660	35.600	0.000	0.896	0.487	0.201	9102	27.376	-17.357	-11.728	0.000
2019-07-06T19:22:16.550	1.685	-117.744	35.941	13826.469	0.520	0.344	-0.036	9103	52.069	-26.674	26.199	13.826
2019-07-06T19:22:23.333	1.484	-117.928	35.949	0.000	0.733	0.332	0.079	9107	13.433	-47.107	27.111	0.000
2019-07-06T19:22:34.881	1.123	-117.656	35.837	9382.938	0.472	0.252	-0.035	9104	28.999	-16.954	14.722	9.383
2019-07-06T19:22:58.691	1.962	-117.705	35.895	12250.582	0.483	0.312	-0.006	9105	71.404	-22.348	21.122	12.251
2019-07-06T19:23:18.843	1.597	-117.586	35.771	15283.970	0.329	0.183	0.004	9115	47.561	-9.157	7.305	15.284
2019-07-06T19:23:28.684	1.318	-117.665	35.893	14414.045	0.428	0.215	0.014	9110	37.000	-17.941	20.863	14.414
2019-07-06T19:23:39.476	1.364	-117.560	35.727	11729.419	0.268	0.299	-0.008	9113	35.381	-6.258	2.490	11.729
2019-07-06T19:23:42.942	1.794	-117.761	35.959	0.000	1.091	0.382	-0.016	9109	24.191	-28.544	28.228	0.000
2019-07-06T19:23:50.203	1.739	-117.701	35.854	16734.561	0.547	0.403	0.062	9111	58.996	-21.925	16.568	16.735
2019-07-06T19:23:58.344	1.658	-117.509	35.679	1368.433	0.632	0.160	-0.035	9114	45.621	-0.564	-2.939	1.368
2019-07-06T19:24:12.931	1.200	-117.664	35.975	0.000	0.520	0.282	0.180	9112	55.268	-17.840	29.976	0.000
2019-07-06T19:24:44.031	0.853	-117.867	36.049	6959.189	0.231	0.152	-0.006	9121	22.525	-40.315	38.265	6.959
2019-07-06T19:24:47.770	1.987	-117.623	35.799	15213.060	0.448	0.310	0.009	9117	66.121	-13.185	10.476	15.213
2019-07-06T19:24:56.789	1.966	-117.384	35.540	10688.587	0.540	0.366	-0.072	9122	46.235	13.328	-18.397	10.689
2019-07-06T19:25:13.063	1.092	-117.674	35.805	3990.225	0.637	0.330	0.009	9120	24.763	-18.958	11.128	3.990
2019-07-06T19:25:14.829	1.340	-117.628	35.774	0.000	0.267	0.306	0.040	9118	17.019	-13.739	7.719	0.000
2019-07-06T19:25:19.184	1.189	-117.792	35.855	3857.370	1.022	0.263	0.169	9116	32.519	-31.980	16.698	3.857
2019-07-06T19:25:31.249	0.974	-117.637	35.858	5860.300	0.403	0.352	0.001	9119	33.850	-14.741	17.001	5.860
2019-07-06T19:25:43.547	1.404	-117.452	35.561	12856.239	0.337	0.290	0.004	9123	50.941	5.772	-16.061	12.856
2019-07-06T19:25:48.594	1.599	-117.362	35.623	0.000	0.655	0.306	0.031	9126	20.065	15.832	-9.115	0.000
2019-07-06T19:26:04.738	0.774	-117.680	35.875	10689.231	0.349	0.222	0.004	9124	26.739	-19.597	18.853	10.689
2019-07-06T19:26:21.362	0.868	-117.768	35.998	3730.693	0.427	0.344	0.012	9127	27.629	-29.335	32.540	3.731
2019-07-06T19:26:32.500	1.421	-117.682	35.902	12877.161	0.401	0.328	-0.036	9125	64.982	-19.797	21.864	12.877
2019-07-06T19:27:06.303	2.256	-117.480	35.654	15072.343	0.378	0.227	0.017	9129	57.115	2.683	-5.665	15.072
2019-07-06T19:27:07.276	1.693	-117.892	36.011	12856.288	0.420	0.333	0.035	9128	34.047	-43.153	34.021	12.856
2019-07-06T19:27:36.297	1.658	-117.598	35.428	14778.303	1.129	0.224	0.057	9130	24.757	-10.508	-30.833	14.778
2019-07-06T19:27:44.393	1.614	-117.707	35.887	11802.170	0.641	0.296	-0.098	9132	57.020	-22.531	20.277	11.802
2019-07-06T19:27:59.561	1.319	-117.498	35.686	0.000	0.549	0.258	0.006	9134	23.523	0.684	-2.142	0.000
2019-07-06T19:28:09.148	1.543	-117.475	35.603	14544.961	0.397	0.208	0.000	9133	29.711	3.221	-11.350	14.545
2019-07-06T19:28:19.442	1.792	-117.691	35.937	9783.846	0.456	0.328	-0.044	9131	73.947	-20.793	25.750	9.784
2019-07-06T19:28:48.857	1.562	-117.727	35.913	10509.874	0.364	0.378	0.002	9135	49.383	-24.778	23.082	10.510
2019-07-06T19:29:02.543	2.118	-117.692	35.882	14808.766	0.391	0.345	0.008	9136	78.000	-20.854	19.645	14.809
2019-07-06T19:29:27.086	1.678	-117.670	35.899	13091.153	0.411	0.303	-0.035	9138	67.999	-18.473	21.590	13.091
2019-07-06T19:29:37.910	1.701	-117.426	35.543	5760.369	0.662	0.337	0.002	9137	18.914	8.694	-18.030	5.760
2019-07-06T19:29:49.063	1.300	-117.681	35.883	9414.494	0.387	0.225	0.033	9139	42.640	-19.659	19.794	9.414
2019-07-06T19:30:02.579	1.866	-117.392	35.639	21000.000	1.221	0.242	0.049	9140	125.077	12.501	-7.321	21.000
2019-07-06T19:30:43.119	1.307	-117.520	35.628	0.000	0.849	0.250	0.059	9142	30.747	-1.742	-8.583	0.000
2019-07-06T19:30:47.553	1.594	-117.724	35.912	7338.320	0.243	0.251	0.024	9141	43.403	-24.493	22.977	7.338
2019-07-06T19:31:00.673	1.574	-117.331	35.958	7443.835	0.265	0.255	0.088	9144	18.854	19.195	28.107	7.444
2019-07-06T19:31:26.059	1.624	-117.721	35.970	6827.803	0.422	0.399	0.008	9143	73.971	-24.163	29.505	6.828
2019-07-06T19:32:01.707	2.599	-117.527	35.672	13748.574	0.380	0.232	0.013	9145	82.845	-2.531	-3.677	13.749
2019-07-06T19:32:51.614	2.053	-117.740	35.906	9605.542	0.288	0.315	-0.004	9147	46.103	-26.258	22.321	9.606
2019-07-06T19:32:53.708	2.467	-117.507	35.722	13151.900	0.389	0.214	0.031	9146	66.617	-0.375	1.897	13.152
2019-07-06T19:33:10.190	1.815	-117.720	35.932	4186.789	0.375	0.293	0.104	9148	39.003	-23.991	25.256	4.187
2019-07-06T19:33:27.894	2.433	-117.679	35.882	12006.386	0.506	0.274	-0.015	9149	84.178	-19.501	19.699	12.006
2019-07-06T19:33:48.964	1.918	-117.486	35.660	9623.634	0.317	0.282	0.006	9152	51.621	1.999	-4.975	9.624
2019-07-06T19:34:02.993	1.576	-117.487	35.645	10285.072	0.396	0.321	-0.013	9151	37.996	1.942	-6.651	10.285
2019-07-06T19:34:04.172	1.353	-117.587	35.918	0.000	0.808	0.298	0.093	9150	21.778	-9.220	23.642	0.000
2019-07-06T19:34:32.142	1.411	-117.723	35.925	11282.425	0.447	0.274	-0.006	9153	55.119	-24.396	24.473	11.282
2019-07-06T19:34:43.679	1.339	-117.489	35.584	9381.377	0.246	0.355	0.007	9154	26.332	1.653	-13.463	9.381
2019-07-06T19:35:09.913	2.981	-117.806	36.166	2750.657	0.464	0.285	0.013	9155	65.410	-33.612	51.279	2.751
2019-07-06T19:35:10.303	1.835	-117.434	35.468	12040.276	0.230	0.286	-0.014	9156	16.340	7.810	-26.300	12.040
2019-07-06T19:35:49.026	1.688	-117.548	35.716	0.000	0.859	0.332	0.004	9157	55.624	-4.882	1.276	0.000
2019-07-06T19:36:05.621	1.508	-117.695	35.898	9486.830	0.396	0.246	0.030	9159	40.165	-21.255	21.430	9.487
2019-07-06T19:36:10.424	1.856	-117.449	35.626	11731.198	0.476	0.323	-0.164	9158	44.325	6.147	-8.799	11.731
2019-07-06T19:36:17.166	1.552	-117.808	35.929	7278.325	0.431	0.390	0.217	9161	32.114	-33.837	24.910	7.278
2019-07-06T19:36:21.849	1.848	-117.674	35.825	10162.663	0.725	0.409	0.019	9160	53.396	-18.913	13.376	10.163
2019-07-06T19:36:33.035	1.442	-117.536	35.727	13054.485	0.244	0.198	-0.001	9162	22.918	-3.599	2.398	13.054
2019-07-06T19:36:45.565	1.403	-117.685	35.842	21000.000	0.799	0.251	0.004	9163	14.814	-20.153	15.254	21.000
2019-07-06T19:37:01.995	1.406	-117.697	35.944	7379.665	0.434	0.316	-0.014	9164	64.020	-21.498	26.542	7.380
2019-07-06T19:37:20.541	1.658	-117.458	35.642	5240.653	0.396	0.223	0.020	9166	16.000	5.085	-6.954	5.241
2019-07-06T19:37:32.592	2.848	-117.661	35.919	9765.018	0.443	0.296	-0.021	9165	81.000	-17.448	23.832	9.765
2019-07-06T19:37:59.209	2.725	-117.519	35.655	13276.619	0.344	0.285	0.027	9167	87.000	-1.711	-5.571	13.277
2019-07-06T19:38:38.772	1.296	-117.851	35.903	13302.582	0.732	0.277	0.012	9168	26.419	-38.635	22.062	13.303
2019-07-06T19:39:05.016	1.611	-117.657	35.845	12988.278	0.505	0.264	-0.006	9169	61.284	-17.060	15.542	12.988
2019-07-06T19:39:26.621	1.652	-117.716	35.942	12620.438	0.629	0.312	0.001	9170	67.452	-23.597	26.304	12.620
2019-07-06T19:39:55.285	1.317	-117.473	35.557	12817.102	0.458	0.279	0.025	9171	20.403	3.400	-16.407	12.817
2019-07-06T19:40:06.067	1.258	-117.715	35.919	1898.108	0.278	0.257	-0.002	9172	31.442	-23.517	23.754	1.898
2019-07-06T19:40:26.866	2.057	-117.702	35.906	13554.516	0.536	0.244	-0.007	9173	80.000	-22.009	22.302	13.555
2019-07-06T19:40:44.731	1.656	-117.475	35.640	1879.740	0.706	0.168	0.066	9174	30.900	3.195	-7.275	1.880
2019-07-06T19:41:17.798	1.554	-117.721	35.969	7502.188	0.666	0.306	0.053	9175	44.337	-24.119	29.390	7.502
2019-07-06T19:41:36.666	2.027	-117.554	35.671	13901.294	0.679	0.339	0.075	9177	55.000	-5.536	-3.778	13.901
2019-07-06T19:41:53.057	1.824	-117.679	35.925	9314.807	0.347	0.294	0.012	9176	68.927	-19.424	24.460	9.315
2019-07-06T19:42:25.173	1.853	-117.721	35.927	8282.361	0.331	0.320	0.005	9178	65.969	-24.100	24.676	8.282
2019-07-06T19:42:49.996	1.586	-117.733	35.943	13381.083	1.073	0.217	0.055	9179	19.000	-25.431	26.507	13.381
2019-07-06T19:43:00.290	1.955	-117.621	35.806	10286.577	0.511	0.338	-0.018	9181	52.643	-12.971	11.245	10.287
2019-07-06T19:43:10.358	2.123	-117.735	35.945	13442.398	0.485	0.364	0.012	9180	65.192	-25.729	26.638	13.442
2019-07-06T19:43:21.968	1.429	-117.708	35.888	5278.935	0.328	0.181	0.010	9182	16.976	-22.728	20.355	5.279
2019-07-06T19:43:39.635	1.751	-117.808	36.050	4774.582	0.690	0.165	0.113	9186	39.665	-33.779	38.344	4.775
2019-07-06T19:43:51.469	1.852	-117.501	35.756	0.000	0.638	0.447	0.775	9185	39.471	0.297	5.677	0.000
2019-07-06T19:44:04.055	2.091	-117.415	35.566	16683.206	0.262	0.282	-0.010	9183	46.908	9.950	-15.496	16.683
2019-07-06T19:44:19.876	1.620	-117.722	35.903	7478.054	0.431	0.293	0.030	9184	36.075	-24.262	22.029	7.478
2019-07-06T19:44:30.871	1.337	-117.712	35.913	9714.641	0.375	0.304	0.003	9187	57.844	-23.091	23.181	9.715
2019-07-06T19:44:55.497	1.944	-117.610	35.489	0.000	0.994	0.458	0.303	9188	15.249	-11.739	-24.002	0.000
2019-07-06T19:44:57.203	1.076	-117.722	35.918	0.000	0.268	0.142	-0.001	9189	18.538	-24.185	23.656	0.000
2019-07-06T19:45:09.685	1.115	-117.757	35.922	2854.309	0.459	0.235	0.000	9192	35.224	-28.080	24.111	2.854
2019-07-06T19:45:25.223	1.669	-117.607	35.803	11766.270	0.502	0.383	0.052	9191	39.913	-11.425	10.906	11.766
2019-07-06T19:45:31.077	1.735	-117.822	36.051	7693.603	0.627	0.172	-0.009	9190	24.948	-35.339	38.478	7.694
2019-07-06T19:45:37.489	1.789	-117.405	35.558	15165.376	0.187	0.217	-0.006	9194	31.706	10.958	-16.343	15.165
2019-07-06T19:46:01.210	1.802	-117.661	35.919	0.000	0.148	0.196	-0.017	9193	16.996	-17.435	23.746	0.000
2019-07-06T19:46:23.094	3.148	-117.705	35.916	11815.740	0.446	0.320	-0.005	9195	80.000	-22.351	23.423	11.816
2019-07-06T19:46:51.471	1.587	-117.825	36.102	4684.699	0.036	0.364	0.000	9196	15.000	-35.653	44.179	4.685
2019-07-06T19:46:56.159	2.107	-117.532	35.673	11875.540	0.277	0.260	-0.009	9198	43.145	-3.095	-3.543	11.876
2019-07-06T19:47:05.498	1.690	-117.750	35.884	0.000	0.615	0.312	0.047	9197	17.848	-27.384	19.951	0.000
2019-07-06T19:47:10.899	1.706	-117.516	35.673	9872.505	0.335	0.058	0.006	9199	15.000	-1.370	-3.610	9.873
2019-07-06T19:47:30.875	2.501	-117.719	35.934	9686.551	0.478	0.329	-0.022	9200	81.000	-23.962	25.440	9.687
2019-07-06T19:48:08.155	2.721	-117.709	35.926	12216.309	0.443	0.309	-0.011	9201	75.000	-22.796	24.572	12.216
2019-07-06T19:48:17.486	2.605	-117.830	36.104	3633.054	0.218	0.313	0.005	9202	20.000	-36.267	44.398	3.633
2019-07-06T19:49:03.721	3.536	-117.671	35.881	13793.326	0.423	0.270	-0.002	9203	81.000	-18.543	19.602	13.793
2019-07-06T19:50:11.159	2.471	-117.697	35.898	13731.592	0.349	0.249	0.002	9204	73.671	-21.471	21.413	13.732
2019-07-06T19:50:36.255	1.662	-117.609	35.702	21000.000	0.456	0.178	0.012	9205	18.029	-11.694	-0.318	21.000
2019-07-06T19:50:55.137	1.604	-117.648	35.848	1113.286	0.503	0.243	0.019	9207	41.844	-16.057	15.878	1.113
2019-07-06T19:50:55.369	2.584	-117.408	35.550	18786.293	0.466	0.303	0.018	9206	65.085	10.654	-17.287	18.786
2019-07-06T19:51:12.308	1.888	-117.396	35.522	16602.473	0.301	0.190	-0.022	9210	18.810	12.018	-20.371	16.602
2019-07-06T19:51:24.931	1.711	-117.759	35.965	14795.587	0.718	0.375	-0.033	9208	17.832	-28.396	28.911	14.796
2019-07-06T19:51:29.940	1.519	-117.677	35.922	0.000	0.435	0.200	-0.031	9209	20.357	-19.212	24.140	0.000
2019-07-06T19:51:51.088	1.720	-117.662	35.873	15147.303	0.496	0.407	-0.022	9212	52.679	-17.560	18.645	15.147
2019-07-06T19:51:54.048	1.676	-117.821	36.124	0.000	0.832	0.307	0.222	9211	35.845	-35.289	46.557	0.000
2019-07-06T19:52:16.303	0.733	-117.766	36.078	0.000	0.418	0.295	-0.198	9213	17.993	-29.098	41.465	0.000
2019-07-06T19:52:32.084	1.109	-117.723	35.932	7457.022	0.310	0.206	-0.020	9218	23.567	-24.303	25.200	7.457
2019-07-06T19:52:33.244	1.708	-117.615	35.824	14184.024	0.357	0.364	0.020	9217	40.382	-12.355	13.273	14.184
2019-07-06T19:52:54.428	0.877	-117.649	35.672	0.000	1.081	0.479	-0.080	9215	40.903	-16.097	-3.683	0.000
2019-07-06T19:53:04.897	1.084	-117.564	35.653	5290.495	0.724	0.438	0.018	9216	18.163	-6.646	-5.731	5.290
2019-07-06T19:53:16.539	1.195	-117.655	35.872	10354.235	0.359	0.225	0.004	9214	36.908	-16.772	18.605	10.354
2019-07-06T19:53:25.350	1.912	-117.564	35.738	21000.000	0.387	0.402	-0.009	9220	15.629	-6.665	3.705	21.000
2019-07-06T19:53:32.987	1.630	-117.636	35.879	11668.110	0.484	0.322	0.041	9219	30.511	-14.673	19.298	11.668
2019-07-06T19:54:02.921	2.402	-117.645	35.841	9887.718	0.407	0.264	0.005	9221	78.343	-15.634	15.145	9.888
2019-07-06T19:54:29.199	3.092	-117.711	35.916	11333.580	0.395	0.285	0.018	9222	75.807	-23.061	23.434	11.334
2019-07-06T19:55:07.087	1.780	-117.602	35.786	10543.825	0.362	0.275	0.006	9223	28.691	-10.947	8.997	10.544
2019-07-06T19:55:24.315	1.144	-117.683	35.970	2765.483	0.581	0.275	0.079	9224	30.000	-19.862	29.414	2.765
2019-07-06T19:55:36.232	1.338	-117.713	35.935	14527.886	0.442	0.262	0.039	9225	34.157	-23.251	25.623	14.528
2019-07-06T19:55:40.995	1.421	-117.467	35.577	0.000	0.506	0.081	0.007	9226	16.843	4.126	-14.255	0.000
2019-07-06T19:56:01.849	1.715	-117.661	35.890	12467.840	0.434	0.358	-0.022	9227	59.701	-17.480	20.528	12.468
2019-07-06T19:56:06.940	2.072	-117.785	36.137	3628.304	0.465	0.203	0.047	9229	19.947	-31.208	47.989	3.628
2019-07-06T19:56:13.996	1.903	-117.698	35.861	0.000	0.921	0.446	-0.163	9228	27.210	-21.543	17.335	0.000
2019-07-06T19:56:23.131	2.233	-117.594	35.769	9185.493	0.427	0.337	-0.022	9230	71.152	-10.002	7.094	9.185
2019-07-06T19:56:57.920	2.115	-117.435	35.594	13065.331	0.403	0.307	-0.030	9231	72.979	7.655	-12.376	13.065
2019-07-06T19:57:28.766	1.057	-117.849	36.065	0.000	0.513	0.353	-0.181	9233	26.801	-38.352	40.045	0.000
2019-07-06T19:57:35.403	1.366	-117.719	35.950	8132.622	0.295	0.367	-0.021	9232	33.703	-23.884	27.296	8.133
2019-07-06T19:57:40.189	1.555	-117.547	35.740	14853.983	0.281	0.323	-0.013	9234	46.942	-4.770	3.926	14.854
2019-07-06T19:57:56.136	1.281	-117.595	35.780	4969.498	0.544	0.317	0.028	9236	37.151	-10.108	8.300	4.969
2019-07-06T19:58:13.219	2.242	-117.684	35.925	11163.299	0.484	0.296	-0.009	9235	79.912	-20.026	24.441	11.163
2019-07-06T19:58:35.520	2.058	-117.691	35.925	10944.964	0.409	0.251	0.006	9237	76.000	-20.754	24.475	10.945
2019-07-06T19:58:57.508	1.442	-117.442	35.635	72.853	0.561	0.138	0.034	9238	15.983	6.879	-7.738	0.073
2019-07-06T19:59:16.336	1.455	-117.796	36.055	15712.854	1.014	0.306	-0.133	9239	29.350	-32.429	38.891	15.713
2019-07-06T19:59:22.419	2.150	-117.539	35.667	15836.658	0.380	0.347	0.041	9240	72.731	-3.889	-4.184	15.837
2019-07-06T19:59:30.743	1.943	-117.913	35.686	5704.944	0.247	0.341	-0.037	9241	16.535	-45.502	-2.069	5.705
2019-07-06T19:59:48.957	1.605	-117.698	35.874	13988.702	0.454	0.301	0.028	9242	47.495	-21.550	18.839	13.989
2019-07-06T19:59:53.241	1.513	-117.590	35.842	0.000	0.461	0.295	0.022	9243	16.436	-9.548	15.288	0.000
2019-07-06T20:00:13.782	1.131	-117.731	36.054	0.000	0.782	0.388	-0.373	9244	23.028	-25.246	38.802	0.000
2019-07-06T20:00:23.345	1.547	-117.684	35.954	7401.343	0.538	0.347	-0.053	9245	74.711	-19.970	27.733	7.401
2019-07-06T20:00:50.367	1.381	-117.521	35.669	16240.999	0.087	0.142	-0.001	9246	22.007	-1.885	-3.999	16.241
2019-07-06T20:01:11.952	1.162	-117.729	35.846	0.000	0.230	0.319	-0.027	9247	14.635	-24.964	15.631	0.000
2019-07-06T20:01:12.398	1.598	-117.583	35.789	4116.858	0.478	0.169	0.001	9248	51.365	-8.742	9.315	4.117
2019-07-06T20:01:36.731	1.369	-117.733	35.878	6680.280	0.169	0.278	0.008	9249	24.010	-25.415	19.277	6.680
2019-07-06T20:01:42.335	2.477	-117.565	35.752	14779.660	0.403	0.321	0.011	9250	87.663	-6.834	5.245	14.780
2019-07-06T20:02:06.757	1.622	-117.602	35.765	10290.390	0.344	0.316	0.015	9251	59.000	-10.855	6.633	10.290
2019-07-06T20:02:22.560	2.036	-117.582	35.730	9417.200	0.510	0.159	0.022	9254	35.802	-8.680	2.748	9.417
2019-07-06T20:02:24.222	1.616	-117.710	35.815	16439.342	0.573	0.236	0.075	9252	36.725	-22.864	12.243	16.439
2019-07-06T20:02:32.154	1.370	-117.603	35.890	0.000	0.489	0.232	-0.031	9253	17.377	-10.956	20.532	0.000
2019-07-06T20:02:48.769	1.253	-117.605	35.713	19567.003	0.404	0.108	0.007	9255	21.979	-11.245	0.931	19.567
2019-07-06T20:03:07.417	1.723	-117.614	35.762	5366.921	0.240	0.289	0.015	9258	20.129	-12.279	6.296	5.367
2019-07-06T20:03:09.097	1.861	-117.713	35.892	12562.140	0.408	0.213	-0.034	9256	60.871	-23.189	20.843	12.562
2019-07-06T20:03:22.764	2.038	-117.518	35.643	13845.961	0.298	0.277	0.019	9257	56.411	-1.544	-6.877	13.846
2019-07-06T20:04:03.995	1.863	-117.732	35.935	9342.712	0.409	0.286	0.001	9259	68.066	-25.326	25.578	9.343
2019-07-06T20:04:33.362	1.801	-117.786	35.771	0.000	0.392	0.451	-0.058	9260	22.837	-31.372	7.283	0.000
2019-07-06T20:04:34.445	2.108	-117.853	36.161	10551.541	0.702	0.208	0.748	9261	86.195	-38.794	50.732	10.552
2019-07-06T20:04:43.243	2.011	-117.466	35.554	0.000	0.833	0.223	0.094	9262	49.053	4.281	-16.830	0.000
2019-07-06T20:05:30.053	1.849	-117.637	35.821	7185.394	0.391	0.324	0.010	9263	65.605	-14.779	12.951	7.185
2019-07-06T20:05:52.257	2.639	-117.846	36.214	0.000	0.258	0.366	0.053	9267	44.964	-38.035	56.597	0.000
2019-07-06T20:06:02.162	2.575	-117.729	35.796	0.000	0.317	0.523	-0.047	9264	20.971	-24.980	10.068	0.000
2019-07-06T20:06:09.523	2.822	-117.587	35.781	16952.070	0.477	0.301	-0.023	9266	77.801	-9.208	8.465	16.952
2019-07-06T20:06:34.025	1.676	-117.678	36.041	0.000	0.974	0.254	0.050	9265	30.594	-19.349	37.320	0.000
2019-07-06T20:07:06.223	1.946	-117.532	35.589	11972.790	0.914	0.456	0.021	9269	46.814	-3.158	-12.876	11.973
2019-07-06T20:07:23.411	2.083	-117.621	35.811	14445.124	0.558	0.343	-0.015	9268	62.193	-12.985	11.816	14.445
2019-07-06T20:07:58.758	2.048	-117.425	35.537	19307.465	0.401	0.305	0.007	9271	67.504	8.839	-18.724	19.307
2019-07-06T20:08:22.272	1.277	-117.705	35.917	14155.459	0.619	0.303	-0.041	9270	35.758	-22.337	23.584	14.155
2019-07-06T20:08:35.645	1.178	-117.640	36.085	0.000	1.113	0.204	0.083	9273	33.773	-15.080	42.286	0.000
2019-07-06T20:08:43.600	0.791	-117.709	35.818	0.000	0.421	0.312	0.033	9275	23.670	-22.850	12.543	0.000
2019-07-06T20:08:47.416	1.424	-117.522	35.650	0.000	0.789	0.375	0.004	9272	47.992	-1.978	-6.128	0.000
2019-07-06T20:08:58.953	0.989	-117.775	36.015	0.000	0.379	0.347	-0.029	9274	22.482	-30.148	34.442	0.000
2019-07-06T20:09:08.000	1.512	-117.501	35.649	17285.507	0.507	0.359	-0.048	9277	36.937	0.353	-6.271	17.286
2019-07-06T20:09:29.626	1.218	-117.713	35.901	14070.610	0.775	0.362	-0.017	9276	41.715	-23.293	21.819	14.071
2019-07-06T20:09:57.008	1.647	-117.652	35.906	9312.771	0.557	0.457	-0.008	9278	59.965	-16.426	22.398	9.313
2019-07-06T20:10:05.666	1.469	-117.622	35.545	0.000	0.897	0.425	0.463	9280	83.724	-13.072	-17.753	0.000
2019-07-06T20:10:26.544	0.993	-117.714	35.956	7880.882	0.319	0.368	-0.006	9279	30.311	-23.380	27.879	7.881
2019-07-06T20:11:03.256	2.707	-117.670	35.896	12599.657	0.671	0.371	0.038	9281	80.750	-18.443	21.240	12.600
2019-07-06T20:11:12.022	2.690	-117.568	35.633	10782.062	0.466	0.227	0.010	9282	44.789	-7.068	-8.049	10.782
2019-07-06T20:11:34.898	2.354	-117.706	35.926	10978.683	0.488	0.310	-0.000	9283	77.999	-22.477	24.603	10.979
2019-07-06T20:12:02.224	1.227	-117.677	35.929	8358.400	0.379	0.336	-0.024	9287	34.999	-19.267	24.960	8.358
2019-07-06T20:12:11.379	1.317	-117.660	35.827	15671.151	0.527	0.362	-0.118	9286	22.020	-17.293	13.559	15.671
2019-07-06T20:12:14.827	1.408	-117.977	36.042	0.000	0.837	0.401	-0.167	9284	37.051	-52.609	37.431	0.000
2019-07-06T20:12:37.008	0.798	-117.713	35.957	0.000	0.389	0.288	0.022	9285	15.820	-23.254	27.982	0.000
2019-07-06T20:12:59.405	2.160	-117.823	36.153	6851.001	0.494	0.401	0.044	9288	47.952	-35.421	49.790	6.851
2019-07-06T20:13:34.705	2.081	-117.588	35.775	6810.739	0.451	0.345	0.025	9289	67.704	-9.347	7.815	6.811
2019-07-06T20:13:55.345	1.543	-117.585	35.780	4555.514	0.384	0.244	-0.005	9290	30.556	-9.017	8.332	4.556
2019-07-06T20:14:09.393	1.548	-117.664	35.887	11618.761	0.361	0.267	-0.003	9291	42.091	-17.842	20.193	11.619
2019-07-06T20:14:15.007	1.463	-117.699	36.038	0.000	0.954	0.297	-0.034	9292	41.892	-21.657	37.051	0.000
2019-07-06T20:14:35.664	1.627	-117.579	35.784	5373.297	0.482	0.277	-0.029	9294	63.020	-8.354	8.759	5.373
2019-07-06T20:14:55.081	1.876	-117.529	35.562	21000.000	0.752	0.294	0.709	9295	46.181	-2.740	-15.872	21.000
